Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
173,KOR,59.55,51.55,74.05,0.285714285714286,,
174,KOR,65.55,41.35,75.55,0.285714285714286,,
175,KOR,68.55,53.85,95.2,0.285714285714286,,
176,KOR,53.2,66.75,97.2,0.142857142857143,,
177,KOR,40.4,66.5,82.90000000000000,0.142857142857143,,
178,KOR,43.85,42.2,47.2,0,,
179,KOR,62.1,69.55,42.65,0,,
180,KOR,68.5,62.15,54.4,0.142857142857143,,
181,KOR,72,60.45,53.2,0.142857142857143,,
182,KOR,19.35,74.10000000000000,31,0.285714285714286,,
183,KOR,27.2,66.5,,0.428571428571429,,
184,KOR,64.40000000000000,79.90000000000000,,0.428571428571429,,
185,KOR,45,82.3,,0.714285714285714,,
186,KOR,30,84.15000000000000,,0.857142857142857,,
187,KOR,52.6,68.40000000000000,,0.714285714285714,,
188,KOR,56.4,52.95,,0.857142857142857,,
189,KOR,46.6,36.65,,0.714285714285714,,
190,KOR,62.05,37.9,,0.571428571428571,,
191,KOR,71.60000000000000,33.2,,0.571428571428571,,
192,KOR,33,23.55,,0.571428571428571,,
193,KOR,38.45,35.8,,0.714285714285714,,
194,KOR,32.8,64.10000000000000,,0.857142857142857,,
195,KOR,15.85,82.7,,0.857142857142857,,
196,KOR,15.6,82.05,,1,,
197,KOR,24.35,64.75,,1,,
198,KOR,43.65,72.05,,1.14285714285714,,
199,KOR,59,65.7,,0.857142857142857,,
200,KOR,54.3,45.8,,0.714285714285714,,
201,KOR,47.85,19.3,,0.571428571428571,,
202,KOR,33,37.75,,0.428571428571429,,
203,KOR,44.9,71.7,,0.428571428571429,,
204,KOR,45.8,53.6,,0.571428571428571,,
205,KOR,31.85,45.65,,0.428571428571429,,
206,KOR,16.95,52.45,,0.428571428571429,,
207,KOR,22.5,51.45,,0.428571428571429,,
208,KOR,29,48.2,,0.428571428571429,,
209,KOR,56.05,32.25,,0.428571428571429,,
210,KOR,29.85,34.05,,0.285714285714286,,
211,KOR,26.7,30.75,,0.142857142857143,,
212,KOR,32.3,27.7,,0.285714285714286,,
213,KOR,36.2,30.8,,0.285714285714286,,
214,KOR,43.05,46.45,,0.285714285714286,,
215,KOR,45.35,61.95,,0.428571428571429,,
216,KOR,55.75,73.55,,0.571428571428571,,
217,KOR,79.95,84.45,,0.571428571428571,,
218,KOR,62.4,65.10000000000000,,0.571428571428571,,
219,KOR,42.1,57.75,,0.428571428571429,,
220,KOR,52.25,67.25,,0.428571428571429,,
221,KOR,25.65,50.25,,0.285714285714286,,
222,KOR,19.3,55.45,,0.142857142857143,,
223,KOR,16.6,47.15,,0,,
224,KOR,30.3,44.45,,0,,
225,KOR,34.5,45.75,,0.142857142857143,,
226,KOR,36.9,47.3,,0.142857142857143,,
227,KOR,48.5,27.45,,0.285714285714286,,
228,KOR,55.05,39.95,,0.571428571428571,,
229,KOR,45.35,69.05,,0.571428571428571,,
230,KOR,58,69.60000000000000,,0.571428571428571,,
231,KOR,70.40000000000000,75.15000000000000,,0.571428571428571,,
232,KOR,83.3,73.10000000000000,,0.571428571428571,,
233,KOR,82.60000000000000,64.60000000000000,,0.857142857142857,,
234,KOR,75.35000000000000,55.95,,0.857142857142857,,
235,KOR,58.7,73.10000000000000,,1,,
236,KOR,51.75,61.2,,1.71428571428571,,
237,KOR,64.60000000000000,56.4,,2,,
238,KOR,70.2,58.25,,2.14285714285714,,
239,KOR,49.5263157894737,52.4,,2,,
240,KOR,46.15,55.65,,2,,
241,KOR,40.25,62.4,,2.28571428571429,,
242,KOR,25.75,48.1,,2.14285714285714,,
243,KOR,30.9,46.75,,1.71428571428571,,
244,KOR,25.65,57.45,,1.57142857142857,,
245,KOR,32.1,57.3,,1.71428571428571,,
246,KOR,28.8947368421053,41.9,,2.42857142857143,,
247,KOR,32.9,29.65,,2.57142857142857,,
248,KOR,65.55,38.4,,2.42857142857143,,
249,KOR,72,46.0526315789474,,2.71428571428571,,
250,KOR,44.4,24.3684210526316,,3.14285714285714,,
251,KOR,13,46.7368421052632,,3.42857142857143,,
252,KOR,89.2,53.2,,3.85714285714286,,
253,KOR,64.90000000000000,54.45,,3.71428571428571,,
254,KOR,62.05,51.75,,3.28571428571429,,
255,KOR,66.35000000000000,25.25,,3.71428571428571,,
256,KOR,29.65,24.05,,3.85714285714286,,
257,KOR,21.75,38.15,,3.28571428571429,,
258,KOR,41.55,48.45,,3.57142857142857,,
259,KOR,60,38.05,,3.14285714285714,,
260,KOR,50.35,38,,3,,
261,KOR,45.45,48.55,,3,,
262,KOR,44.55,46.25,,3,,
263,KOR,45,44.25,,2.57142857142857,,
264,KOR,46.8,27.6,,3,,
265,KOR,50.5,14.65,,2.57142857142857,,
266,KOR,38.35,24.85,,3,,
267,KOR,24.25,48.15,,2.71428571428571,,
268,KOR,24.6,58.4,,3.57142857142857,,
269,KOR,31.4,55.45,,3.14285714285714,,
270,KOR,34.1,55.55,,3,,
271,KOR,30.95,64.35000000000000,,3,,
272,KOR,42.55,76.35000000000000,,2.85714285714286,,
273,KOR,52.7,87.15000000000000,,2.28571428571429,,
274,KOR,52.55,74.10000000000000,,2.14285714285714,,
275,KOR,50.4,43.3684210526316,,1.71428571428571,,
276,KOR,52,29,,1.71428571428571,,
277,KOR,60,59.15,,1.71428571428571,,
278,KOR,59.9,68,,1.42857142857143,,
279,KOR,37.15,29.35,,1.57142857142857,,
280,KOR,39.85,31.45,,1.57142857142857,,
281,KOR,42.4,44.3,,1.71428571428571,,
282,KOR,28.5,39.2,,1.85714285714286,,
283,KOR,34.75,59.4,,1.71428571428571,,
284,KOR,41.75,66.90000000000000,,1.85714285714286,,
285,KOR,49.25,50.75,,1.85714285714286,,
286,KOR,64.7,38.6,,1.71428571428571,,
287,KOR,47.4,53.05,,1.57142857142857,,
288,KOR,56.15,43.45,,1.85714285714286,,
289,KOR,49.55,53.35,,1.71428571428571,,
290,KOR,62.9,65.25,,1.83333333333333,,
291,KOR,68.15000000000000,41.9,,1.8,,
292,KOR,63.9,40.9,,1.75,,
293,KOR,71.75,60.3,,2,,
294,KOR,87.25,61.3,,3,,
295,KOR,74.85000000000000,54.85,,3,,
296,KOR,69.45,54.45,,,,
297,KOR,,55.2,,,,
298,KOR,,48.3,,,,
299,KOR,,53.45,,,,
300,KOR,,51.35,,,,
301,KOR,,65,,,,
302,KOR,,69.15000000000000,,,,
303,KOR,,48.3,,,,
304,KOR,,64.75,,,,
305,KOR,,106.05,,,,
306,KOR,,97.8,,,,
307,KOR,,106.3,,,,
308,KOR,,45.15,,,,
309,KOR,,67.75,,,,
310,KOR,,81.75,,,,
311,KOR,,72.8,,,,
312,KOR,,67,,,,
313,KOR,,72.2,,,,
314,KOR,,78.65000000000000,,,,
315,KOR,,56.6,,,,
316,KOR,,66.5,,,,
317,KOR,,80.40000000000000,,,,
318,KOR,,40.15,,,,
319,KOR,,56.35,,,,
320,KOR,,63.3,,,,
321,KOR,,68.15000000000000,,,,
322,KOR,,53.8,,,,
323,KOR,,41.4,,,,
324,KOR,,46.5,,,,
325,KOR,,61.25,,,,
326,KOR,,62.3,,,,
327,KOR,,60.15,,,,
328,KOR,,69,,,,
329,KOR,,47.3,,,,
330,KOR,,49.85,,,,
331,KOR,,68.05,,,,
332,KOR,,67.65000000000000,,,,
333,KOR,,58.8,,,,
334,KOR,,71.7,,,,
335,KOR,,84.7,,,,
336,KOR,,46,,,,
337,KOR,,47.45,,,,
338,KOR,,62.4,,,,
339,KOR,,52.6,,,,
340,KOR,,48.5,,,,
341,KOR,,69.60000000000000,,,,
342,KOR,,97,,,,
343,KOR,,106.6,,,,
344,KOR,,126.05,,,,
345,KOR,,119.55,,,,
346,KOR,,44.5,,,,
347,KOR,,61.65,,,,
348,KOR,,72.85000000000000,,,,
349,KOR,,72.5,,,,
350,KOR,,67.10000000000000,,,,
351,KOR,,72.25,,,,
352,KOR,,76.3,,,,
353,KOR,,54.2,,,,
354,KOR,,66.45,,,,
355,KOR,,82.15000000000000,,,,
356,KOR,,101.7,,,,
357,KOR,,105.75,,,,
358,KOR,,117.75,,,,
359,KOR,,104.6,,,,
360,KOR,,90.2,,,,
361,KOR,,57.35,,,,
362,KOR,,69.40000000000000,,,,
363,KOR,,85.75,,,,
364,KOR,,72.10000000000000,,,,
365,KOR,,45.45,,,,
366,KOR,,,,,,
1,MEX,68.8,83.40000000000000,,0,92,-91
2,MEX,110.9,50.1111111111111,,0,92,-90
3,MEX,36.2,54.5,,0,92,-89
4,MEX,49.6,60.125,71,0,92,-88
5,MEX,43.2727272727273,59.625,75.1428571428571,0,92,-87
6,MEX,50.9454545454545,48.5,66.71428571428570,0,92,-86
7,MEX,55.0545454545455,53.6,70.125,0,92,-85
8,MEX,64.42,52.7,80.4444444444444,0,92,-84
9,MEX,134.290909090909,49,81.2222222222222,0,92,-83
10,MEX,127.181818181818,49.5,95.3333333333333,0,92,-82
11,MEX,52.85,52.3,86.4444444444444,0,92,-81
12,MEX,61.5454545454546,49.1,77.6666666666667,0,92,-80
13,MEX,59.5727272727273,42.2,83.5555555555556,0,92,-79
14,MEX,59.6909090909091,43.6363636363636,69.2222222222222,0,92,-78
15,MEX,58.6727272727273,44.2727272727273,78.1111111111111,0,92,-77
16,MEX,56.1272727272727,56.1818181818182,88.3333333333333,0,92,-76
17,MEX,47.8909090909091,50,74.3333333333333,0,92,-75
18,MEX,42.5,47.1666666666667,80.10000000000000,0,92,-74
19,MEX,34.8545454545455,49.3333333333333,79,0,92,-73
20,MEX,33.0909090909091,39.9166666666667,69.40000000000000,0,92,-72
21,MEX,43.5727272727273,49.0833333333333,64,0,92,-71
22,MEX,54.1636363636364,47.1666666666667,71.3,0,92,-70
23,MEX,56.4166666666667,47.1666666666667,74.2,0,92,-69
24,MEX,55.1166666666667,50.9166666666667,58,0,92,-68
25,MEX,49.75,46.5833333333333,45.9,0,92,-67
26,MEX,41.6416666666667,42.1666666666667,68.5,0,92,-66
27,MEX,42.6666666666667,38.0833333333333,78.10000000000000,0,92,-65
28,MEX,40.925,42.0833333333333,50.4,0,92,-64
29,MEX,49.0076923076923,53.0909090909091,33,0,92,-63
30,MEX,44.6307692307692,47.0909090909091,47.1,0,92,-62
31,MEX,39.1538461538462,50.0909090909091,65.60000000000000,0,92,-61
32,MEX,48.3846153846154,51.2,72.7,0,92,-60
33,MEX,50.8461538461539,54.7272727272727,66.5,0,92,-59
34,MEX,47.1538461538462,59,78.10000000000000,0,92,-58
35,MEX,36.5384615384615,57.6363636363636,75.5555555555556,0,92,-57
36,MEX,36.3846153846154,63.7272727272727,65.7,0,92,-56
37,MEX,34.9230769230769,69.90909090909090,69.5,0,92,-55
38,MEX,56.5384615384615,70.3636363636364,75.10000000000000,0,92,-54
39,MEX,57.3846153846154,62.8181818181818,60.6,0,92,-53
40,MEX,112.923076923077,52.6363636363636,52.7,0,92,-52
41,MEX,65.2307692307692,52.1818181818182,48.8,0,92,-51
42,MEX,122,56.1818181818182,50.4,0,92,-50
43,MEX,114.384615384615,56.3636363636364,53.5454545454546,0,92,-49
44,MEX,58.2307692307692,48,56.8181818181818,0,92,-48
45,MEX,62.1666666666667,52.5454545454546,54.8181818181818,0,92,-47
46,MEX,61.8181818181818,52.2727272727273,67.3636363636364,0,92,-46
47,MEX,62.2727272727273,54.2727272727273,69.3636363636364,0,92,-45
48,MEX,58.7692307692308,51.2727272727273,63.3636363636364,0,92,-44
49,MEX,61.6923076923077,122.363636363636,65.2,0,92,-43
50,MEX,67.1538461538462,123,62.7272727272727,0,92,-42
51,MEX,68.07692307692310,46.3636363636364,59.2727272727273,0,92,-41
52,MEX,110.461538461538,38.1818181818182,63.4545454545455,0,92,-40
53,MEX,57.3846153846154,37.2727272727273,68.5454545454546,0,92,-39
54,MEX,65.30769230769230,41.6363636363636,70,0,92,-38
55,MEX,60.4166666666667,48.0909090909091,69.72727272727270,0,92,-37
56,MEX,55.5,116.909090909091,59.7272727272727,0,92,-36
57,MEX,57.6363636363636,115.090909090909,63.3636363636364,0,92,-35
58,MEX,53.3636363636364,43.8181818181818,67.1818181818182,0,92,-34
59,MEX,63.2727272727273,45.9090909090909,75.09090909090910,0,92,-33
60,MEX,59.9090909090909,55.1,77.3,0,92,-32
61,MEX,61.4545454545455,49,75.1818181818182,0,92,-31
62,MEX,65.27272727272730,50.3636363636364,71.8181818181818,0,92,-30
63,MEX,61.4545454545455,56.0909090909091,62.8181818181818,0,92,-29
64,MEX,50.5454545454546,53.4545454545455,68.6363636363636,0,92,-28
65,MEX,57.4545454545455,46.9090909090909,71.5833333333333,0,92,-27
66,MEX,55.5454545454546,51.7272727272727,67.0833333333333,0,92,-26
67,MEX,57.7272727272727,52.9090909090909,61.8333333333333,0,92,-25
68,MEX,59.4545454545455,57.9090909090909,64.5833333333333,0,92,-24
69,MEX,59.6363636363636,57.1818181818182,67.75,0,92,-23
70,MEX,62.3636363636364,62.7272727272727,67.6666666666667,0,92,-22
71,MEX,65.5454545454546,60.5454545454546,60.0833333333333,0,92,-21
72,MEX,69.6363636363636,57.2727272727273,65.25,0,92,-20
73,MEX,68.8181818181818,61.2727272727273,63.9166666666667,0,92,-19
74,MEX,140.5,64.6363636363636,63.8333333333333,0.142857142857143,92,-18
75,MEX,55.5555555555556,56,63.4166666666667,0.285714285714286,92,-17
76,MEX,60.2222222222222,66.60000000000000,67.5,0.285714285714286,92,-16
77,MEX,59.6,55,62.8333333333333,0.428571428571429,92,-15
78,MEX,,47.7272727272727,66.6666666666667,0.571428571428571,92,-14
79,MEX,56,46.1818181818182,71.0833333333333,0.714285714285714,92,-13
80,MEX,62.4,45.9090909090909,74.9166666666667,0.857142857142857,92,-12
81,MEX,65.3333333333333,47.1818181818182,73.0833333333333,1,92,-11
82,MEX,69.3636363636364,46,62.9166666666667,1.42857142857143,92,-10
83,MEX,127.818181818182,60,61.6666666666667,2,92,-9
84,MEX,129.545454545455,51.8181818181818,67.6666666666667,2.42857142857143,92,-8
85,MEX,64.60000000000000,47.1818181818182,75,3.42857142857143,92,-7
86,MEX,69.90000000000000,49.6,73.75,3.42857142857143,92,-6
87,MEX,63.7,51.9090909090909,74.8333333333333,4.42857142857143,92,-5
88,MEX,66.40000000000000,60.9,73.6666666666667,6,92,-4
89,MEX,67.60000000000000,62.8,64.6666666666667,6.85714285714286,92,-3
90,MEX,68.7,64.40000000000000,59,9,92,-2
91,MEX,63.7,58.5,57.1818181818182,10.5714285714286,92,-1
92,MEX,69.10000000000000,58.5454545454546,63.4545454545455,13.8571428571429,92,0
93,MEX,68.40000000000000,52.1818181818182,66.27272727272730,16,92,1
94,MEX,61.8,57.0909090909091,72.4545454545455,19.5714285714286,92,2
95,MEX,57,60.1818181818182,63.75,20.5714285714286,92,3
96,MEX,57.6,52.8,68.5833333333333,24.7142857142857,92,4
97,MEX,63,51,66.8333333333333,27.7142857142857,92,5
98,MEX,61.6,52.5454545454546,66.6666666666667,28.8571428571429,92,6
99,MEX,66.5,48.8181818181818,73.3333333333333,29.5714285714286,92,7
100,MEX,66.8,53.1818181818182,76.25,37.8571428571429,92,8
101,MEX,62.4,58.7272727272727,59.4166666666667,39.2857142857143,92,9
102,MEX,64.5,62.1818181818182,63,41.7142857142857,92,10
103,MEX,56.8,54.2727272727273,64,44.7142857142857,92,11
104,MEX,60.2,75.8181818181818,64.6363636363636,53.8571428571429,92,12
105,MEX,74.10000000000000,80.4545454545455,71.27272727272730,55.7142857142857,92,13
106,MEX,74,69.09090909090910,69.6363636363636,54.2857142857143,92,14
107,MEX,68.8,62.0909090909091,129,64.4285714285714,92,15
108,MEX,74.5,59.8181818181818,126.916666666667,74.4285714285714,92,16
109,MEX,74.3,56.0909090909091,136.083333333333,83.28571428571430,92,17
110,MEX,74.1111111111111,52.8181818181818,137,96.4285714285714,92,18
111,MEX,69.7,62,89.4166666666667,93.5714285714286,92,19
112,MEX,72.40000000000000,67.90909090909090,72.27272727272730,95,92,20
113,MEX,77.40000000000000,72.8181818181818,74,103.142857142857,92,21
114,MEX,72.60000000000000,73.09090909090910,74.8333333333333,101.714285714286,92,22
115,MEX,74.5,84.5454545454546,65,108.857142857143,92,23
116,MEX,78.90000000000000,86.09090909090910,69.8333333333333,112.857142857143,92,24
117,MEX,70.40000000000000,87.4545454545455,73.9166666666667,107.285714285714,92,25
118,MEX,61.6,82.8181818181818,69.8181818181818,108,92,26
119,MEX,71,85,68.8333333333333,114.714285714286,92,27
120,MEX,62.1,75.5454545454546,65.25,119.571428571429,92,28
121,MEX,52.5,69.2222222222222,62.4545454545455,134,92,29
122,MEX,49.6666666666667,65.60000000000000,61.9166666666667,138.857142857143,92,30
123,MEX,60.5,67,69.6666666666667,157.428571428571,92,31
124,MEX,61.7,77,68,169.714285714286,92,32
125,MEX,62.8,70.3,55.4166666666667,184.571428571429,92,33
126,MEX,68.3,71.60000000000000,46.0833333333333,187.285714285714,92,34
127,MEX,56.2,70.2,50.4166666666667,186,92,35
128,MEX,56.9,69.90000000000000,52.5833333333333,202.714285714286,92,36
129,MEX,66.10000000000000,85.7,59,216.571428571429,92,37
130,MEX,60,85.3333333333333,60.25,216.571428571429,92,38
131,MEX,53.5,88.75,63.5833333333333,229.571428571429,92,39
132,MEX,52,99.75,68.6666666666667,241.714285714286,92,40
133,MEX,61.2,97.1111111111111,66.3333333333333,244.571428571429,92,41
134,MEX,66.5,94.2222222222222,65.5833333333333,251.285714285714,92,42
135,MEX,71.2,111.3,70.3333333333333,248.571428571429,92,43
136,MEX,75.7,120.3,64.8333333333333,267.142857142857,92,44
137,MEX,66.7,80.09090909090910,63.4166666666667,290.428571428571,92,45
138,MEX,71.40000000000000,96.5454545454546,62.8333333333333,317.428571428571,92,46
139,MEX,72.90000000000000,79.40000000000000,66.75,304.857142857143,92,47
140,MEX,69.3,147.8,60.9166666666667,316.714285714286,92,48
141,MEX,79.60000000000000,151.6,72,328.714285714286,92,49
142,MEX,84.8,73.60000000000000,71,352.571428571429,92,50
143,MEX,68.8,77.1111111111111,71.5,358.142857142857,92,51
144,MEX,63.7777777777778,76.1111111111111,65,362,92,52
145,MEX,65.5555555555556,72.6666666666667,67.5,346.571428571429,92,53
146,MEX,71.3333333333333,68.09090909090910,61.8333333333333,371.428571428571,92,54
147,MEX,68.7,69.2,63.6666666666667,362.285714285714,92,55
148,MEX,88.10000000000000,85.1818181818182,67.25,362,92,56
149,MEX,81.10000000000000,79.72727272727270,68.4545454545455,357.571428571429,92,57
150,MEX,54,80.6363636363636,63.0909090909091,447.428571428571,92,58
151,MEX,45.5,76.3636363636364,70.2,500.142857142857,92,59
152,MEX,51,50.8,72.1111111111111,536.428571428571,92,60
153,MEX,48.7,53.8181818181818,61.7,533.142857142857,92,61
154,MEX,47.6,49.2727272727273,53,538.428571428571,92,62
155,MEX,48.4,47.0909090909091,47.4444444444444,555.142857142857,92,63
156,MEX,45.3,55.8181818181818,61.2222222222222,573.142857142857,92,64
157,MEX,45.3,58.1666666666667,67.7777777777778,518.285714285714,92,65
158,MEX,50.7777777777778,62.3333333333333,62,485.571428571429,92,66
159,MEX,49.7777777777778,60.6666666666667,55.7777777777778,468.285714285714,92,67
160,MEX,56.6,59.1666666666667,50.75,480.142857142857,92,68
161,MEX,57,56.5,45.375,491.714285714286,92,69
162,MEX,60.4,112.416666666667,44.7777777777778,503.857142857143,92,70
163,MEX,51.1,119.545454545455,43.5555555555556,523,92,71
164,MEX,38.1,48,39.6666666666667,531.857142857143,92,72
165,MEX,45.7,46.5454545454546,42.8888888888889,543.285714285714,92,73
166,MEX,49,58.7,47.3333333333333,563.714285714286,92,74
167,MEX,51.5,60.25,48.2222222222222,558.428571428571,92,75
168,MEX,52.9,60.8333333333333,33,669.142857142857,92,76
169,MEX,54.1,62.1666666666667,44,714.857142857143,92,77
170,MEX,54.9,58.8333333333333,39.2,723.857142857143,92,78
171,MEX,50,62.5833333333333,37.1,749.142857142857,92,79
172,MEX,52,63.0833333333333,44.1,759,92,80
173,MEX,49.6,68.4545454545455,41.3,769.285714285714,92,81
174,MEX,53.7,61.1818181818182,,800,92,82
175,MEX,55.1,56.4166666666667,48.6666666666667,689,92,83
176,MEX,55.9,54.1666666666667,44.6,648.142857142857,92,84
177,MEX,50.6363636363636,56.8333333333333,44.8181818181818,627.428571428571,92,85
178,MEX,55.9090909090909,52.25,49,598,92,86
179,MEX,65.27272727272730,52.6666666666667,47.9090909090909,589.857142857143,92,87
180,MEX,72.3636363636364,47.35,47.2,580.571428571429,92,88
181,MEX,62,49.2833333333333,,569.285714285714,92,89
182,MEX,63.9090909090909,49.3090909090909,67.125,570.142857142857,92,90
183,MEX,56.1818181818182,50.1230769230769,,571.142857142857,92,91
184,MEX,61.4545454545455,47.5333333333333,,606.428571428571,92,92
185,MEX,53.8181818181818,57.2083333333333,,612.285714285714,92,93
186,MEX,120,59.0454545454546,,619.571428571429,92,94
187,MEX,129.3,59.2727272727273,,621.142857142857,92,95
188,MEX,53.7,51.4818181818182,,623.428571428571,92,96
189,MEX,46.9,55.4909090909091,,623.857142857143,92,97
190,MEX,39.3,58.8333333333333,,624.571428571429,92,98
191,MEX,39.9,56.2916666666667,,616.142857142857,92,99
192,MEX,42.6,53.0916666666667,,587.142857142857,92,100
193,MEX,44.2,53.975,,578.285714285714,92,101
194,MEX,42.8888888888889,53.3083333333333,,588.428571428571,92,102
195,MEX,48,56.625,,594,92,103
196,MEX,53.1,55.3416666666667,,596.857142857143,92,104
197,MEX,58.9,55.4333333333333,,570.571428571429,92,105
198,MEX,61.4,49.9166666666667,,581.857142857143,92,106
199,MEX,62.8,54.7083333333333,,612,92,107
200,MEX,62.8,48.5666666666667,,619.142857142857,92,108
201,MEX,62.7,57.7272727272727,,619.285714285714,92,109
202,MEX,53.9,53.5363636363636,,640.857142857143,92,110
203,MEX,49.2,52.1090909090909,,642.285714285714,92,111
204,MEX,91,52.9090909090909,,648.142857142857,92,112
205,MEX,46.4444444444444,48.15,,639.428571428571,92,113
206,MEX,45.1111111111111,51.75,,595.857142857143,92,114
207,MEX,42.625,51.575,,584.571428571429,92,115
208,MEX,34.9,49.675,,577.571428571429,92,116
209,MEX,34.9,48.5090909090909,,585.428571428571,92,117
210,MEX,40,48.7181818181818,,580.857142857143,92,118
211,MEX,41.5,53.7454545454546,,570,92,119
212,MEX,48.8,57.7181818181818,,570.428571428571,92,120
213,MEX,116.181818181818,51.7272727272727,,619.571428571429,92,121
214,MEX,128.5,52.86,,645.285714285714,92,122
215,MEX,53.7777777777778,49.9888888888889,,660.428571428571,92,123
216,MEX,45.9090909090909,56.7625,,647.714285714286,92,124
217,MEX,51.6363636363636,51.72,,650.285714285714,92,125
218,MEX,49.4545454545455,46.4,,713,92,126
219,MEX,47.0909090909091,46.99,,722.857142857143,92,127
220,MEX,42.3636363636364,47.49,,709.714285714286,92,128
221,MEX,35.6363636363636,58.82,,682.285714285714,92,129
222,MEX,35.8,54.4333333333333,,656.714285714286,92,130
223,MEX,40.5,39.15,,648.142857142857,92,131
224,MEX,40,45.9333333333333,,637,92,132
225,MEX,36.7272727272727,49.0888888888889,,574.285714285714,92,133
226,MEX,113.181818181818,51.0111111111111,,549.285714285714,92,134
227,MEX,115,51.32,,545,92,135
228,MEX,112.545454545455,56.35,,544.714285714286,92,136
229,MEX,111.727272727273,56.8666666666667,,528.857142857143,92,137
230,MEX,112.454545454545,52.625,,530.142857142857,92,138
231,MEX,112.090909090909,43.05,,531.857142857143,92,139
232,MEX,46.7272727272727,46.86,,539.571428571429,92,140
233,MEX,47.2727272727273,47.7090909090909,,525.142857142857,92,141
234,MEX,46.7272727272727,42.9636363636364,,513.571428571429,92,142
235,MEX,50.2,52.97,,498.285714285714,92,143
236,MEX,47.7,41.6428571428571,,505.142857142857,92,144
237,MEX,45.1,44.125,,509.285714285714,92,145
