Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
145,KOR,25.425,53.910000000000000,41.90500000000000,0.428571428571429,,
146,KOR,29.555000000000000,44.93,43.845,0.571428571428571,,
147,KOR,34.21,34.3,39.93000000000000,0.571428571428571,,
148,KOR,37.9,32.37,34.465000000000000,0.428571428571429,,
149,KOR,39.655,41.265,30.460000000000000,0.571428571428571,,
150,KOR,34.25,47.635000000000000,27.555,0.571428571428571,,
151,KOR,40.25000000000000,47.88,35.14,0.571428571428571,,
152,KOR,37.535000000000000,39.175000000000000,33.685000000000000,0.571428571428571,,
153,KOR,34.775,41.245000000000000,41.155,0.428571428571429,,
154,KOR,26.705000000000000,42.47,38.620000000000000,0.285714285714286,,
155,KOR,33.370000000000000,36.925000000000000,32.915000000000000,0.285714285714286,,
156,KOR,42.47,32.38,28.15,0.428571428571429,,
157,KOR,39.885000000000000,30.740000000000000,32.105,0.428571428571429,,
158,KOR,41.83,40.84,34.160000000000000,0.571428571428571,,
159,KOR,40.205,35.465000000000000,35.160000000000000,0.571428571428571,,
160,KOR,35.535000000000000,36.61000000000000,38.17,0.571428571428571,,
161,KOR,34.95,29.885,31.215000000000000,0.571428571428571,,
162,KOR,30.660000000000000,30.285000000000000,23.750000000000000,0.571428571428571,,
163,KOR,24.740000000000000,29.780000000000000,22.17,0.428571428571429,,
164,KOR,19.66,31.735000000000000,28.070000000000000,0.571428571428571,,
165,KOR,30.005000000000000,24.890000000000000,28.835000000000000,0.428571428571429,,
166,KOR,30.655,36.05,29.110000000000000,0.428571428571429,,
167,KOR,37.770000000000000,34.090000000000000,28.005000000000000,0.428571428571429,,
168,KOR,45.50000000000000,31.120000000000000,28.975000000000000,0.428571428571429,,
169,KOR,36.035,28.535000000000000,32.865000000000000,0.428571428571429,,
170,KOR,33.660000000000000,39.230000000000000,26.07,0.285714285714286,,
171,KOR,36.29,30.4,33.10500000000000,0.285714285714286,,
172,KOR,33.42,51.270000000000000,34.135,0.285714285714286,,
173,KOR,32.290000000000000,41.46,33.775000000000000,0.285714285714286,,
174,KOR,30.140000000000000,35.76,37.53000000000000,0.285714285714286,,
175,KOR,33.79000000000000,34.69500000000000,52.825,0.285714285714286,,
176,KOR,26.275,36.66,41.23500000000000,0.142857142857143,,
177,KOR,27.370000000000000,23.420000000000000,23.945,0.142857142857143,,
178,KOR,32.510000000000000,18.340000000000000,28.05,0,,
179,KOR,30.630000000000000,28.91500000000000,23.140000000000000,0,,
180,KOR,36.945,21.815,27.135,0.142857142857143,,
181,KOR,31.170000000000000,29.585000000000000,22.550000000000000,0.142857142857143,,
182,KOR,32.175,31.965000000000000,14.280000000000000,0.285714285714286,,
183,KOR,25.265000000000000,35.71,,0.428571428571429,,
184,KOR,27.505000000000000,29.985000000000000,,0.428571428571429,,
185,KOR,22.695,34.39,,0.714285714285714,,
186,KOR,19.865000000000000,35.205,,0.857142857142857,,
187,KOR,34.01500000000000,38.480000000000000,,0.714285714285714,,
188,KOR,25.045,36.17,,0.857142857142857,,
189,KOR,28.93,31.240000000000000,,0.714285714285714,,
190,KOR,34.02,28.51,,0.571428571428571,,
191,KOR,32.935000000000000,23.635000000000000,,0.571428571428571,,
192,KOR,26.635000000000000,19.82,,0.571428571428571,,
193,KOR,28.585,24.540000000000000,,0.714285714285714,,
194,KOR,24.67,26.545000000000000,,0.857142857142857,,
195,KOR,25.515000000000000,34.965000000000000,,0.857142857142857,,
196,KOR,20.92,30.140000000000000,,1,,
197,KOR,16.46,27.855000000000000,,1,,
198,KOR,22.565000000000000,24.870000000000000,,1.14285714285714,,
199,KOR,25.455000000000000,24.480000000000000,,0.857142857142857,,
200,KOR,22.810000000000000,13.320000000000000,,0.714285714285714,,
201,KOR,19.215,12.77,,0.571428571428571,,
202,KOR,21.650000000000000,21.475,,0.428571428571429,,
203,KOR,29.270000000000000,27.175000000000000,,0.428571428571429,,
204,KOR,19.905000000000000,16.93,,0.571428571428571,,
205,KOR,21.265000000000000,15.385000000000000,,0.428571428571429,,
206,KOR,25.590000000000000,15.940000000000000,,0.428571428571429,,
207,KOR,21.450000000000000,18.615000000000000,,0.428571428571429,,
208,KOR,21.925000000000000,18.600000000000000,,0.428571428571429,,
209,KOR,17.730000000000000,14.905000000000000,,0.428571428571429,,
210,KOR,16.495,11.585000000000000,,0.285714285714286,,
211,KOR,11.2,13.030000000000000,,0.142857142857143,,
212,KOR,10.295000000000000,13.66,,0.285714285714286,,
213,KOR,20.5,13.420000000000000,,0.285714285714286,,
214,KOR,12.69,18.815,,0.285714285714286,,
215,KOR,12.945000000000000,24.465,,0.428571428571429,,
216,KOR,11.65,25.905,,0.571428571428571,,
217,KOR,9.005000000000000,24.040000000000000,,0.571428571428571,,
218,KOR,8.14,21.36,,0.571428571428571,,
219,KOR,13.485,22.575000000000000,,0.428571428571429,,
220,KOR,12.375,15.670000000000000,,0.428571428571429,,
221,KOR,13.530000000000000,13.905000000000000,,0.285714285714286,,
222,KOR,12.380000000000000,20.685,,0.142857142857143,,
223,KOR,7.425,21.155,,0,,
224,KOR,18.170000000000000,13.86,,0,,
225,KOR,12.255,15.750000000000000,,0.142857142857143,,
226,KOR,16.175,19.005,,0.142857142857143,,
227,KOR,26.665000000000000,15.430000000000000,,0.285714285714286,,
228,KOR,31.205000000000000,25.615000000000000,,0.571428571428571,,
229,KOR,15.305000000000000,44.61,,0.571428571428571,,
230,KOR,14.580000000000000,43.17,,0.571428571428571,,
231,KOR,13.865,31.610000000000000,,0.571428571428571,,
232,KOR,17.705000000000000,31.545000000000000,,0.571428571428571,,
233,KOR,18.670000000000000,24.21,,0.857142857142857,,
234,KOR,20.495,22.82,,0.857142857142857,,
235,KOR,22.825,30.935000000000000,,1,,
236,KOR,23.405,26.985000000000000,,1.71428571428571,,
237,KOR,19.470000000000000,25.54,,2,,
238,KOR,18.010000000000000,26.730000000000000,,2.14285714285714,,
239,KOR,19.831578947368400,23.345000000000000,,2,,
240,KOR,27.310000000000000,25.405,,2,,
241,KOR,20.42,21.830000000000000,,2.28571428571429,,
242,KOR,14.975,26.390000000000000,,2.14285714285714,,
243,KOR,14.170000000000000,27.155,,1.71428571428571,,
244,KOR,18.855,21.095,,1.57142857142857,,
245,KOR,19.63,18.885000000000000,,1.71428571428571,,
246,KOR,12.855,12.820000000000000,,2.42857142857143,,
247,KOR,30.640000000000000,10.740000000000000,,2.57142857142857,,
248,KOR,38.580000000000000,8.040000000000000,,2.42857142857143,,
249,KOR,23.495000000000000,10.321052631578900,,2.71428571428571,,
250,KOR,26.735000000000000,15.55789473684210,,3.14285714285714,,
251,KOR,29.735000000000000,17.42105263157900,,3.42857142857143,,
252,KOR,35.770000000000000,13.125,,3.85714285714286,,
253,KOR,39.575,25.270000000000000,,3.71428571428571,,
254,KOR,29.050000000000000,28.300000000000000,,3.28571428571429,,
255,KOR,21.375000000000000,23.975,,3.71428571428571,,
256,KOR,27.870000000000000,22.005000000000000,,3.85714285714286,,
257,KOR,22.655000000000000,20.825000000000000,,3.28571428571429,,
258,KOR,22.845000000000000,27.275,,3.57142857142857,,
259,KOR,15.375,23.665000000000000,,3.14285714285714,,
260,KOR,21.220000000000000,23.39,,3,,
261,KOR,14.380000000000000,24.925,,3,,
262,KOR,27.425000000000000,23.865000000000000,,3,,
263,KOR,23.425000000000000,20.270000000000000,,2.57142857142857,,
264,KOR,30.01,23.34,,3,,
265,KOR,17.22,35.690000000000000,,2.57142857142857,,
266,KOR,17.575,26.040000000000000,,3,,
267,KOR,19.18,15.375000000000000,,2.71428571428571,,
268,KOR,24.07,15.735,,3.57142857142857,,
269,KOR,22.13,19.505000000000000,,3.14285714285714,,
270,KOR,21.340000000000000,16.905000000000000,,3,,
271,KOR,22.620000000000000,17.095,,3,,
272,KOR,16.18,20.68,,2.85714285714286,,
273,KOR,13.650000000000000,18.220000000000000,,2.28571428571429,,
274,KOR,23.195000000000000,9.860000000000000,,2.14285714285714,,
275,KOR,25.930000000000000,10.178947368421100,,1.71428571428571,,
276,KOR,25.545000000000000,18.885,,1.71428571428571,,
277,KOR,25.35,20.01,,1.71428571428571,,
278,KOR,29.775,23.47000000000000,,1.42857142857143,,
279,KOR,22.41,24.240000000000000,,1.57142857142857,,
280,KOR,18.555000000000000,14.415000000000000,,1.57142857142857,,
281,KOR,19.59,21.125000000000000,,1.71428571428571,,
282,KOR,25.17,15.625000000000000,,1.85714285714286,,
283,KOR,31.655000000000000,12.460000000000000,,1.71428571428571,,
284,KOR,29.22,21.51,,1.85714285714286,,
285,KOR,24.145000000000000,29.395000000000000,,1.85714285714286,,
286,KOR,20.54,24.18,,1.71428571428571,,
287,KOR,20.065,17.565000000000000,,1.57142857142857,,
288,KOR,16.745000000000000,19.270000000000000,,1.85714285714286,,
289,KOR,18.565000000000000,15.09,,1.71428571428571,,
290,KOR,10.855000000000000,15.015,,1.83333333333333,,
291,KOR,20.43,16.615000000000000,,1.8,,
292,KOR,22.160000000000000,19.205000000000000,,1.75,,
293,KOR,21.225,16.395000000000000,,2,,
294,KOR,18.455000000000000,15.830000000000000,,3,,
295,KOR,12.99,17.35,,3,,
296,KOR,13.265,18.625,,,,
297,KOR,,25.145000000000000,,,,
298,KOR,,25.58,,,,
299,KOR,,25.90500000000000,,,,
300,KOR,,20.54,,,,
301,KOR,,18.220000000000000,,,,
302,KOR,,22.380000000000000,,,,
303,KOR,,17.005000000000000,,,,
304,KOR,,17.540000000000000,,,,
305,KOR,,25.580000000000000,,,,
306,KOR,,16.905,,,,
307,KOR,,20.185000000000000,,,,
308,KOR,,16.580000000000000,,,,
309,KOR,,13.210000000000000,,,,
310,KOR,,14.935000000000000,,,,
311,KOR,,20.03,,,,
312,KOR,,16.020000000000000,,,,
313,KOR,,13.645000000000000,,,,
314,KOR,,15.375000000000000,,,,
315,KOR,,25.310000000000000,,,,
316,KOR,,12.685000000000000,,,,
317,KOR,,6.255000000000000,,,,
318,KOR,,19.2,,,,
319,KOR,,16.850000000000000,,,,
320,KOR,,13.740000000000000,,,,
321,KOR,,17.65,,,,
322,KOR,,24.025000000000000,,,,
323,KOR,,21.21,,,,
324,KOR,,15.290000000000000,,,,
325,KOR,,8.260000000000000,,,,
326,KOR,,10.180000000000000,,,,
327,KOR,,9.045,,,,
328,KOR,,11.85,,,,
329,KOR,,18.330000000000000,,,,
330,KOR,,11.650000000000000,,,,
331,KOR,,13.660000000000000,,,,
332,KOR,,11.570000000000000,,,,
333,KOR,,10.570000000000000,,,,
334,KOR,,8.68,,,,
335,KOR,,10.855,,,,
336,KOR,,22.73,,,,
337,KOR,,15.465,,,,
338,KOR,,12.155000000000000,,,,
339,KOR,,21.17,,,,
340,KOR,,16.060000000000000,,,,
341,KOR,,12.490000000000000,,,,
342,KOR,,12.63,,,,
343,KOR,,7.9300000000000000,,,,
344,KOR,,10.740000000000000,,,,
345,KOR,,23.235000000000000,,,,
346,KOR,,18.03,,,,
347,KOR,,6.69,,,,
348,KOR,,13.145,,,,
349,KOR,,10.38,,,,
350,KOR,,7.210000000000000,,,,
351,KOR,,8.365,,,,
352,KOR,,17.730000000000000,,,,
353,KOR,,17.33,,,,
354,KOR,,13.160000000000000,,,,
355,KOR,,8.085000000000000,,,,
356,KOR,,8.86,,,,
357,KOR,,11.995000000000000,,,,
358,KOR,,11.050000000000000,,,,
359,KOR,,7.980000000000000,,,,
360,KOR,,11.815000000000000,,,,
361,KOR,,22.465,,,,
362,KOR,,10.615,,,,
363,KOR,,8.205000000000000,,,,
364,KOR,,11.58,,,,
365,KOR,,24.265,,,,
366,KOR,,,,,,
1,MEX,13.445454545454500,14.218181818181800,10.4,0,92,-91
2,MEX,13.318181818181800,14.82727272727270,12.1,0,92,-90
3,MEX,12.47272727272730,11.99,14.5,0,92,-89
4,MEX,15.52727272727270,14.73,16.760000000000000,0,92,-88
5,MEX,16.163636363636400,17.380000000000000,11.77,0,92,-87
6,MEX,16.045454545454500,52.51818181818180,11.76,0,92,-86
7,MEX,14.636363636363600,51.73636363636360,11.84,0,92,-85
8,MEX,18.24,45.68333333333330,13.990000000000000,0,92,-84
9,MEX,19.218181818181800,46.71666666666670,9.58,0,92,-83
10,MEX,15.100000000000000,46.791666666666700,21.720000000000000,0,92,-82
11,MEX,15.460000000000000,47.81666666666670,19.61818181818180,0,92,-81
12,MEX,14.354545454545500,44.40833333333330,17.154545454545500,0,92,-80
13,MEX,12.727272727272700,44.75,13.15,0,92,-79
14,MEX,12.500000000000000,46.03333333333330,13.940000000000000,0,92,-78
15,MEX,12.466666666666700,66.03076923076920,14.0,0,92,-77
16,MEX,13.950000000000000,43.24615384615380,13.570000000000000,0,92,-76
17,MEX,11.133333333333300,40.37142857142860,13.220000000000000,0,92,-75
18,MEX,13.38888888888890,43.87142857142860,15.18181818181820,0,92,-74
19,MEX,12.760000000000000,55.87857142857140,13.772727272727300,0,92,-73
20,MEX,13.436363636363600,47.39285714285720,14.627272727272700,0,92,-72
21,MEX,12.341666666666700,41.950000000000000,15.781818181818200,0,92,-71
22,MEX,15.800000000000000,45.89285714285710,12.791666666666700,0,92,-70
23,MEX,15.625000000000000,43.06428571428570,14.70909090909090,0,92,-69
24,MEX,14.691666666666700,41.728571428571400,14.808333333333300,0,92,-68
25,MEX,16.650000000000000,42.05714285714290,14.133333333333300,0,92,-67
26,MEX,14.066666666666700,15.784615384615400,13.625000000000000,0,92,-66
27,MEX,14.041666666666700,44.300000000000000,15.858333333333300,0,92,-65
28,MEX,15.9,43.95000000000000,14.600000000000000,0,92,-64
29,MEX,20.469230769230800,45.56428571428570,16.925,0,92,-63
30,MEX,18.075,45.88571428571430,22.28333333333330,0,92,-62
31,MEX,14.25,15.815384615384600,14.25,0,92,-61
32,MEX,13.125000000000000,14.700000000000000,10.345454545454500,0,92,-60
33,MEX,14.708333333333300,15.730769230769200,17.591666666666700,0,92,-59
34,MEX,14.65,17.984615384615400,13.825000000000000,0,92,-58
35,MEX,11.592307692307700,18.3,17.350000000000000,0,92,-57
36,MEX,11.576923076923100,18.869230769230800,19.191666666666700,0,92,-56
37,MEX,15.50769230769230,18.646153846153800,15.300000000000000,0,92,-55
38,MEX,16.03076923076920,19.638461538461500,18.100000000000000,0,92,-54
39,MEX,18.225,17.37692307692310,16.016666666666700,0,92,-53
40,MEX,16.70769230769230,15.830769230769200,10.866666666666700,0,92,-52
41,MEX,15.953846153846200,15.884615384615400,13.666666666666700,0,92,-51
42,MEX,19.546153846153800,17.73846153846150,14.116666666666700,0,92,-50
43,MEX,17.038461538461500,43.90714285714290,52.03846153846150,0,92,-49
44,MEX,13.253846153846200,46.057142857142900,53.1,0,92,-48
45,MEX,18.691666666666700,43.642857142857100,55.54166666666670,0,92,-47
46,MEX,14.881818181818200,41.87142857142860,54.050000000000000,0,92,-46
47,MEX,18.009090909090900,43.42142857142860,17.666666666666700,0,92,-45
48,MEX,21.830769230769200,16.676923076923100,43.94166666666670,0,92,-44
49,MEX,18.93076923076920,15.392307692307700,62.01666666666670,0,92,-43
50,MEX,17.058333333333300,13.184615384615400,60.87500000000000,0,92,-42
51,MEX,19.466666666666700,12.14615384615390,59.34166666666670,0,92,-41
52,MEX,15.19230769230770,12.753846153846200,17.616666666666700,0,92,-40
53,MEX,19.553846153846200,39.25,16.725000000000000,0,92,-39
54,MEX,22.0,40.00714285714290,58.583333333333300,0,92,-38
55,MEX,20.675,42.51428571428570,60.05833333333330,0,92,-37
56,MEX,18.733333333333300,40.714285714285700,59.81666666666670,0,92,-36
57,MEX,18.333333333333300,38.45,16.400000000000000,0,92,-35
58,MEX,19.008333333333300,40.84285714285720,17.85833333333330,0,92,-34
59,MEX,17.89166666666670,42.814285714285700,57.31666666666670,0,92,-33
60,MEX,19.958333333333300,15.683333333333300,23.236363636363600,0,92,-32
61,MEX,21.566666666666700,43.52307692307690,58.49230769230770,0,92,-31
62,MEX,14.058333333333300,49.28461538461540,58.38461538461540,0,92,-30
63,MEX,21.125,16.584615384615400,57.84615384615380,0,92,-29
64,MEX,17.45,14.892307692307700,56.88461538461540,0,92,-28
65,MEX,16.169230769230800,15.984615384615400,55.91428571428570,0,92,-27
66,MEX,20.11538461538460,16.53076923076920,53.40000000000000,0,92,-26
67,MEX,21.33076923076920,17.153846153846200,51.85,0,92,-25
68,MEX,19.23333333333330,20.446153846153800,58.67857142857140,0,92,-24
69,MEX,20.26153846153850,20.107692307692300,55.63571428571430,0,92,-23
70,MEX,18.015384615384600,16.63076923076920,57.23571428571430,0,92,-22
71,MEX,16.93846153846150,15.046153846153800,57.450000000000000,0,92,-21
72,MEX,19.700000000000000,18.23076923076920,58.25000000000000,0,92,-20
73,MEX,18.183333333333300,18.42307692307690,57.67142857142860,0,92,-19
74,MEX,21.236363636363600,18.661538461538500,55.45000000000000,0.142857142857143,92,-18
75,MEX,16.910000000000000,16.025000000000000,57.85,0.285714285714286,92,-17
76,MEX,17.46363636363640,15.475000000000000,54.42857142857140,0.285714285714286,92,-16
77,MEX,15.863636363636400,15.458333333333300,56.378571428571400,0.428571428571429,92,-15
78,MEX,20.0,16.861538461538500,61.17692307692310,0.571428571428571,92,-14
79,MEX,21.05,16.56923076923080,56.17857142857140,0.714285714285714,92,-13
80,MEX,19.227272727272700,17.984615384615400,58.38571428571430,0.857142857142857,92,-12
81,MEX,19.472727272727300,18.16923076923080,56.52857142857140,1,92,-11
82,MEX,20.181818181818200,19.26923076923080,56.121428571428600,1.42857142857143,92,-10
83,MEX,19.083333333333300,22.700000000000000,19.685714285714300,2,92,-9
84,MEX,24.166666666666700,24.5,47.47142857142860,2.42857142857143,92,-8
85,MEX,23.091666666666700,23.60769230769230,59.8142857142857,3.42857142857143,92,-7
86,MEX,21.0,22.71538461538460,60.0,3.42857142857143,92,-6
87,MEX,21.600000000000000,21.39230769230770,60.25,4.42857142857143,92,-5
88,MEX,25.100000000000000,22.341666666666700,57.74285714285710,6,92,-4
89,MEX,24.516666666666700,25.472727272727300,59.32857142857140,6.85714285714286,92,-3
90,MEX,21.58333333333330,27.227272727272700,59.15714285714290,9,92,-2
91,MEX,21.808333333333300,25.730769230769200,26.49166666666670,10.5714285714286,92,-1
92,MEX,21.38333333333330,23.861538461538500,24.800000000000000,13.8571428571429,92,0
93,MEX,19.716666666666700,51.15714285714290,25.02142857142860,16,92,1
94,MEX,21.345454545454500,50.714285714285700,23.214285714285700,19.5714285714286,92,2
95,MEX,19.750000000000000,51.07857142857140,23.906666666666700,20.5714285714286,92,3
96,MEX,20.29,54.51538461538460,23.285714285714300,24.7142857142857,92,4
97,MEX,20.61818181818180,53.74285714285710,23.976923076923100,27.7142857142857,92,5
98,MEX,19.51818181818180,51.16428571428570,27.557142857142900,28.8571428571429,92,6
99,MEX,19.91,51.81428571428570,27.300000000000000,29.5714285714286,92,7
100,MEX,22.67,54.635714285714300,57.013333333333300,37.8571428571429,92,8
101,MEX,20.910000000000000,55.41428571428570,56.20000000000000,39.2857142857143,92,9
102,MEX,21.530000000000000,30.46923076923080,54.94000000000000,41.7142857142857,92,10
