Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
29,PER,6.1,22.1,15.7,0,76,-47
30,PER,5.8,21.1,17.7,0,76,-46
31,PER,5.8,16.7,17.4,0,76,-45
32,PER,5.1,21.0,15.0,0,76,-44
33,PER,5.2,29.3,13.0,0,76,-43
34,PER,5.5,24.6,17.1,0,76,-42
35,PER,5.0,44.3,16.5,0,76,-41
36,PER,5.1,32.4,15.5,0,76,-40
37,PER,5.1,20.7,13.3,0,76,-39
38,PER,5.7,18.0,16.6,0,76,-38
39,PER,6.1,20.4,17.5,0,76,-37
40,PER,5.5,19.1,16.8,0,76,-36
41,PER,6.8,26.3,16.6,0,76,-35
42,PER,8.3,17.3,11.9,0,76,-34
43,PER,6.7,21.1,10.0,0,76,-33
44,PER,8.5,21.8,7.9,0,76,-32
45,PER,9.4,21.9,8.0,0,76,-31
46,PER,8.2,20.9,6.0,0,76,-30
47,PER,11.3,18.5,3.3,0,76,-29
48,PER,12.8,18.1,5.2,0,76,-28
49,PER,9.1,20.3,4.4,0,76,-27
50,PER,6.7,23.3,6.1,0,76,-26
51,PER,6.6,22.1,8.2,0,76,-25
52,PER,5.9,23.9,8.8,0,76,-24
53,PER,6.1,20.8,,0,76,-23
54,PER,6.2,20.5,,0,76,-22
55,PER,6.4,25.8,,0,76,-21
56,PER,6.5,52.2,,0,76,-20
57,PER,11.1,50.6,,0,76,-19
58,PER,7.4,52.3,,0,76,-18
59,PER,7.3,29.2,7.0,0,76,-17
60,PER,6.5,27.2,10.0,0,76,-16
61,PER,6.2,24.4,6.6,0,76,-15
62,PER,12.1,22.5,7.1,0,76,-14
63,PER,8.7,28.2,7.2,0,76,-13
64,PER,6.8,27.2,8.3,0,76,-12
65,PER,6.5,53.3,7.3,0,76,-11
66,PER,6.3,55.3,7.5,0,76,-10
67,PER,,27.3,9.4,0,76,-9
68,PER,,22.7,9.0,0,76,-8
69,PER,,24.2,6.2,0,76,-7
70,PER,,29.1,6.0,0,76,-6
71,PER,,52.3,6.5,0,76,-5
72,PER,,51.5,7.6,0,76,-4
73,PER,,18.4,5.7,0,76,-3
74,PER,,16.1,6.9,0,76,-2
75,PER,,16.4,8.6,0.428571428571429,76,-1
76,PER,,15.7,8.3,0.714285714285714,76,0
77,PER,,16.1,5.8,0.714285714285714,76,1
78,PER,,19.4,6.1,0.714285714285714,76,2
79,PER,,16.2,7.1,1,76,3
80,PER,,15.6,7.9,1.28571428571429,76,4
81,PER,,14.7,12.2,1.28571428571429,76,5
82,PER,,15.3,10.7,1.14285714285714,76,6
83,PER,,14.6,9.4,1.57142857142857,76,7
84,PER,,14.7,6.8,1.85714285714286,76,8
85,PER,,14.8,5.8,2.71428571428571,76,9
86,PER,,16.0,6.5,3.28571428571429,76,10
87,PER,,15.2,8.0,4.14285714285714,76,11
88,PER,,17.7,4.8,6.57142857142857,76,12
89,PER,12.4,20.7,3.4,7.14285714285714,76,13
90,PER,12.5,23.3,3.7,8.142857142857140,76,14
91,PER,12.5,16.7,5.7,9.28571428571429,76,15
92,PER,12.2,13.9,8.0,9.71428571428571,76,16
93,PER,12.2,15.9,6.0,11,76,17
94,PER,12.2,19.0,6.1,11.8571428571429,76,18
95,PER,12.2,17.1,5.7,11.8571428571429,76,19
96,PER,12.1,14.6,8.5,15.4285714285714,76,20
97,PER,12.2,15.1,8.3,15.4285714285714,76,21
98,PER,12.3,17.5,7.2,15.7142857142857,76,22
99,PER,12.1,15.6,9.3,17.7142857142857,76,23
100,PER,12.2,14.4,12.3,17.5714285714286,76,24
101,PER,12.3,20.7,11.9,19,76,25
102,PER,12.2,17.7,14.2,19.4285714285714,76,26
103,PER,12.3,14.4,13.8,18.7142857142857,76,27
104,PER,12.3,,18.9,23.8571428571429,76,28
105,PER,12.5,17.9,26.5,29.5714285714286,76,29
106,PER,12.4,26.2,16.1,32.7142857142857,76,30
107,PER,12.5,18.0,11.6,36.2857142857143,76,31
108,PER,12.4,15.3,16.7,39.4285714285714,76,32
109,PER,12.3,13.5,15.6,42.5714285714286,76,33
110,PER,12.2,14.6,18.0,47.7142857142857,76,34
111,PER,12.2,15.5,23.3,50.2857142857143,76,35
112,PER,12.2,17.3,14.1,46.8571428571429,76,36
113,PER,12.2,20.1,18.4,48.1428571428571,76,37
114,PER,12.3,23.2,22.3,52.8571428571429,76,38
115,PER,12.3,23.3,18.3,59,76,39
116,PER,12.3,18.4,14.8,68.4285714285714,76,40
117,PER,12.2,18.5,13.2,70,76,41
118,PER,12.2,16.7,17.2,71.4285714285714,76,42
119,PER,12.5,19.5,12.3,79.71428571428570,76,43
120,PER,12.8,20.6,15.3,80.28571428571430,76,44
121,PER,12.8,18.2,14.7,84.28571428571430,76,45
122,PER,12.8,20.4,21.6,84.28571428571430,76,46
123,PER,12.4,23.9,16.5,82.28571428571430,76,47
124,PER,12.4,26.7,10.1,84.28571428571430,76,48
125,PER,12.5,29.0,14.5,87.71428571428570,76,49
126,PER,12.6,28.2,9.4,86.1428571428571,76,50
127,PER,12.9,25.7,11.9,88.1428571428571,76,51
128,PER,12.6,12.0,8.4,87.5714285714286,76,52
129,PER,12.5,23.8,8.9,90.8571428571429,76,53
130,PER,12.3,13.7,12.0,91.4285714285714,76,54
131,PER,12.2,21.0,10.8,96.8571428571429,76,55
132,PER,12.2,21.8,6.4,101.285714285714,76,56
133,PER,12.3,24.6,6.4,108.428571428571,76,57
134,PER,12.2,24.4,8.9,118.285714285714,76,58
135,PER,12.2,21.9,17.5,122.428571428571,76,59
136,PER,12.2,24.5,23.3,122.142857142857,76,60
137,PER,12.2,24.2,13.5,125.857142857143,76,61
138,PER,12.1,,11.2,121.714285714286,76,62
139,PER,12.1,,11.9,121.428571428571,76,63
140,PER,12.2,,15.6,115.428571428571,76,64
141,PER,12.2,,13.7,120,76,65
142,PER,12.2,,16.6,124.857142857143,76,66
143,PER,12.2,26.4,9.0,137,76,67
144,PER,12.2,24.5,11.1,135.857142857143,76,68
145,PER,12.1,25.1,12.7,140.857142857143,76,69
146,PER,12.1,24.8,10.4,142.571428571429,76,70
147,PER,12.2,28.5,9.8,150,76,71
148,PER,12.2,24.9,13.6,143.571428571429,76,72
149,PER,12.2,34.0,19.9,139.857142857143,76,73
150,PER,12.2,28.6,16.1,130.142857142857,76,74
151,PER,12.2,25.3,16.3,133.142857142857,76,75
152,PER,12.1,25.0,5.5,133.142857142857,76,76
153,PER,12.2,26.8,9.6,132.857142857143,76,77
154,PER,12.2,25.5,9.7,137,76,78
155,PER,12.1,24.1,10.8,133.857142857143,76,79
156,PER,12.1,24.9,6.9,138.714285714286,76,80
157,PER,12.2,24.7,8.3,144.142857142857,76,81
158,PER,12.2,26.4,9.2,151,76,82
159,PER,12.2,31.6,9.6,132.285714285714,76,83
160,PER,12.3,28.3,9.7,143.857142857143,76,84
161,PER,12.0,29.1,8.3,174.714285714286,76,85
162,PER,12.2,27.7,7.4,184.142857142857,76,86
163,PER,12.2,24.3,6.7,188.285714285714,76,87
164,PER,12.1,24.2,6.6,193.428571428571,76,88
165,PER,12.3,24.9,7.2,196.142857142857,76,89
166,PER,12.2,24.7,6.5,224.571428571429,76,90
167,PER,12.3,26.1,7.5,221.857142857143,76,91
168,PER,12.3,24.8,6.9,193.857142857143,76,92
169,PER,12.2,24.7,6.4,194.714285714286,76,93
170,PER,12.3,33.9,5.9,192.571428571429,76,94
171,PER,12.4,48.6,6.2,189.857142857143,76,95
172,PER,12.3,29.8,6.6,185.714285714286,76,96
173,PER,12.1,29.8,5.5,182.714285714286,76,97
174,PER,12.2,28.2,5.6,182,76,98
175,PER,12.3,26.2,6.4,181.714285714286,76,99
176,PER,12.4,31.7,5.5,183,76,100
177,PER,12.3,30.5,4.5,181.857142857143,76,101
178,PER,12.5,33.0,5.3,182,76,102
179,PER,12.5,30.8,5.9,183.428571428571,76,103
180,PER,12.4,28.5,5.5,183.857142857143,76,104
181,PER,12.3,19.1,7.8,182.428571428571,76,105
182,PER,12.4,22.6,6.5,181.714285714286,76,106
183,PER,12.4,24.1,,181.142857142857,76,107
184,PER,12.4,23.9,,182.142857142857,76,108
185,PER,12.5,24.9,,181.857142857143,76,109
186,PER,12.6,27.9,,181.285714285714,76,110
187,PER,12.4,29.1,,182,76,111
188,PER,12.4,24.6,,181.428571428571,76,112
189,PER,12.3,24.5,,183,76,113
190,PER,12.4,21.1,,183.142857142857,76,114
191,PER,12.5,17.8,,182.428571428571,76,115
192,PER,12.4,17.7,,183.428571428571,76,116
193,PER,12.5,16.1,,185.857142857143,76,117
194,PER,12.6,13.7,,185.571428571429,76,118
195,PER,12.6,12.6,,188,76,119
196,PER,12.7,13.9,,188.142857142857,76,120
197,PER,12.7,13.6,,190,76,121
198,PER,12.7,14.2,,192.857142857143,76,122
199,PER,12.7,13.3,,192.857142857143,76,123
200,PER,12.6,14.8,,719.857142857143,76,124
201,PER,12.6,15.3,,720.571428571429,76,125
202,PER,12.5,14.9,,692.142857142857,76,126
203,PER,12.7,15.0,,665.142857142857,76,127
204,PER,12.8,14.2,,719.142857142857,76,128
205,PER,12.9,15.4,,719,76,129
206,PER,12.5,15.9,,721.285714285714,76,130
207,PER,12.3,14.0,,166,76,131
208,PER,12.4,13.5,,168.285714285714,76,132
209,PER,12.5,12.7,,168.285714285714,76,133
210,PER,12.9,12.0,,253,76,134
211,PER,12.5,13.6,,199,76,135
212,PER,12.4,14.3,,199.285714285714,76,136
213,PER,12.5,16.8,,201.714285714286,76,137
214,PER,12.4,15.5,,229.714285714286,76,138
215,PER,12.3,16.7,,232.571428571429,76,139
216,PER,12.2,14.4,,232.571428571429,76,140
217,PER,12.4,15.8,,208.285714285714,76,141
218,PER,12.4,15.8,,209.285714285714,76,142
219,PER,12.6,15.6,,213.428571428571,76,143
220,PER,12.5,15.1,,181.857142857143,76,144
221,PER,12.6,13.0,,184.142857142857,76,145
222,PER,12.4,2.0,,743.857142857143,76,146
223,PER,12.4,11.6,,743.857142857143,76,147
224,PER,12.5,10.3,,714.714285714286,76,148
225,PER,12.7,4.8,,715,76,149
226,PER,12.5,17.5,,711.428571428571,76,150
227,PER,12.5,14.6,,736.714285714286,76,151
228,PER,12.7,14.3,,731.571428571429,76,152
229,PER,12.4,8.1,,168.285714285714,76,153
230,PER,12.4,15.3,,198.428571428571,76,154
231,PER,12.5,12.0,,196.857142857143,76,155
232,PER,12.5,6.7,,197.428571428571,76,156
233,PER,12.5,9.6,,190.285714285714,76,157
234,PER,12.5,7.4,,191.857142857143,76,158
235,PER,12.3,7.5,,184.285714285714,76,159
236,PER,12.3,6.5,,177.571428571429,76,160
237,PER,12.5,5.7,,175.142857142857,76,161
238,PER,12.4,6.4,,164.857142857143,76,162
239,PER,12.5,7.7,,160.714285714286,76,163
240,PER,12.3,9.0,,161.571428571429,76,164
241,PER,6.5,7.0,,152.428571428571,76,165
242,PER,7.4,6.7,,134.857142857143,76,166
243,PER,5.8,7.4,,161.142857142857,76,167
244,PER,6.9,7.4,,154.714285714286,76,168
245,PER,7.3,8.5,,154.285714285714,76,169
246,PER,6.8,6.9,,150,76,170
247,PER,6.5,6.7,,147.428571428571,76,171
248,PER,7.4,6.5,,150.714285714286,76,172
249,PER,7.5,7.2,,166.857142857143,76,173
250,PER,6.5,15.6,,134.142857142857,76,174
251,PER,6.7,16.6,,130.857142857143,76,175
252,PER,6.8,7.2,,119.857142857143,76,176
253,PER,7.2,9.1,,124.571428571429,76,177
254,PER,6.7,6.8,,119.428571428571,76,178
255,PER,6.4,7.0,,114.857142857143,76,179
256,PER,7.0,5.8,,116.428571428571,76,180
257,PER,6.3,7.1,,114.571428571429,76,181
258,PER,7.7,8.6,,116.142857142857,76,182
259,PER,7.6,10.1,,120.428571428571,76,183
260,PER,7.1,12.5,,94.1428571428571,76,184
261,PER,7.1,14.6,,79.5714285714286,76,185
262,PER,7.3,17.0,,91.5714285714286,76,186
263,PER,6.6,15.9,,117,76,187
264,PER,5.8,16.8,,127.285714285714,76,188
265,PER,5.9,17.5,,107.714285714286,76,189
266,PER,6.1,19.1,,110.428571428571,76,190
267,PER,6.2,18.9,,127.571428571429,76,191
268,PER,6.7,18.1,,136.428571428571,76,192
269,PER,7.2,13.2,,118.285714285714,76,193
270,PER,8.0,15.6,,84.71428571428570,76,194
271,PER,9.0,19.7,,71.1428571428571,76,195
272,PER,9.9,20.4,,81.71428571428570,76,196
273,PER,9.8,19.2,,66.71428571428570,76,197
274,PER,5.8,19.3,,68.5714285714286,76,198
275,PER,6.1,18.0,,72.8571428571429,76,199
276,PER,6.1,19.3,,74,76,200
277,PER,6.1,17.4,,78,76,201
278,PER,5.6,15.3,,80.4285714285714,76,202
279,PER,5.5,16.3,,87.71428571428570,76,203
280,PER,5.6,16.3,,99.4285714285714,76,204
281,PER,6.0,18.1,,87.8571428571429,76,205
282,PER,6.4,20.9,,83.5714285714286,76,206
283,PER,6.7,19.4,,72.1428571428571,76,207
284,PER,12.3,19.8,,81.1428571428571,76,208
285,PER,12.8,20.5,,68.4285714285714,76,209
286,PER,12.7,25.8,,60.7142857142857,76,210
287,PER,12.7,23.1,,56.7142857142857,76,211
288,PER,12.6,21.9,,57.4285714285714,76,212
289,PER,13.1,21.3,,57.2857142857143,76,213
290,PER,12.8,28.2,,66.8333333333333,76,214
291,PER,12.6,26.7,,48.6,76,215
292,PER,12.8,26.8,,60.75,76,216
293,PER,13.0,27.0,,57.3333333333333,76,217
294,PER,12.8,28.2,,59,76,218
295,PER,13.1,26.6,,61,76,219
296,PER,12.9,24.6,,,76,220
297,PER,,27.8,,,76,221
298,PER,,31.5,,,76,222
299,PER,,27.3,,,76,223
300,PER,,27.4,,,76,224
301,PER,,30.1,,,76,225
302,PER,,28.9,,,76,226
303,PER,,29.3,,,76,227
304,PER,,32.2,,,76,228
305,PER,,31.8,,,76,229
306,PER,,30.1,,,76,230
307,PER,,28.6,,,76,231
308,PER,,31.9,,,76,232
309,PER,,29.4,,,76,233
310,PER,,31.2,,,76,234
311,PER,,28.0,,,76,235
312,PER,,28.2,,,76,236
313,PER,,30.5,,,76,237
314,PER,,27.4,,,76,238
315,PER,,28.5,,,76,239
316,PER,,27.2,,,76,240
317,PER,,28.8,,,76,241
318,PER,,29.2,,,76,242
319,PER,,22.1,,,76,243
320,PER,,20.4,,,76,244
321,PER,,20.0,,,76,245
322,PER,,19.7,,,76,246
323,PER,,19.8,,,76,247
324,PER,,20.6,,,76,248
325,PER,,19.8,,,76,249
326,PER,,19.4,,,76,250
327,PER,,8.1,,,76,251
328,PER,,8.0,,,76,252
329,PER,,6.3,,,76,253
330,PER,,17.9,,,76,254
331,PER,,16.3,,,76,255
332,PER,,17.2,,,76,256
333,PER,,19.0,,,76,257
334,PER,,19.3,,,76,258
335,PER,,18.6,,,76,259
336,PER,,18.8,,,76,260
337,PER,,18.9,,,76,261
338,PER,,18.8,,,76,262
339,PER,,18.8,,,76,263
340,PER,,18.7,,,76,264
341,PER,,18.4,,,76,265
342,PER,,18.4,,,76,266
343,PER,,19.3,,,76,267
344,PER,,5.7,,,76,268
345,PER,,5.6,,,76,269
346,PER,,6.7,,,76,270
347,PER,,13.6,,,76,271
348,PER,,10.5,,,76,272
349,PER,,13.2,,,76,273
350,PER,,4.7,,,76,274
351,PER,,5.0,,,76,275
352,PER,,5.2,,,76,276
353,PER,,6.0,,,76,277
354,PER,,4.9,,,76,278
355,PER,,4.6,,,76,279
356,PER,,4.7,,,76,280
357,PER,,5.1,,,76,281
358,PER,,4.6,,,76,282
359,PER,,4.4,,,76,283
360,PER,,4.6,,,76,284
361,PER,,5.0,,,76,285
362,PER,,4.8,,,76,286
363,PER,,4.9,,,76,287
364,PER,,4.7,,,76,288
365,PER,,4.9,,,76,289
366,PER,,,,,76,290
1,RUS,1.0,1.2,,0,88,-87
2,RUS,1.3750000000000000,1.7,,0,88,-86
3,RUS,1.9666666666666700,2.4,,0,88,-85
4,RUS,1.4250000000000000,1.4,,0,88,-84
5,RUS,3.1333333333333300,1.1,,0,88,-83
6,RUS,5.55,1.1,,0,88,-82
7,RUS,0.9500000000000000,1.0,,0,88,-81
8,RUS,0.9500000000000000,0.8,,0,88,-80
9,RUS,1.2000000000000000,1.1,,0,88,-79
10,RUS,1.25,1.2,,0,88,-78
11,RUS,0.9,1.3,,0,88,-77
12,RUS,1.4500000000000000,1.2,,0,88,-76
13,RUS,1.15,1.2,,0,88,-75
14,RUS,1.15,1.0,,0,88,-74
15,RUS,1.1,1.4,,0,88,-73
16,RUS,0.8500000000000000,1.0,,0,88,-72
17,RUS,1.2000000000000000,1.2,,0,88,-71
18,RUS,0.9,1.0,,0,88,-70
19,RUS,0.9,0.8,,0,88,-69
20,RUS,1.4500000000000000,0.9,,0,88,-68
21,RUS,1.4,0.9,,0,88,-67
22,RUS,1.7000000000000000,0.8,,0,88,-66
23,RUS,1.8000000000000000,1.6,,0,88,-65
24,RUS,2.6500000000000000,1.3,,0,88,-64
25,RUS,3.6500000000000000,1.3,,0,88,-63
26,RUS,1.8500000000000000,1.4,,0,88,-62
27,RUS,1.45,1.7,,0,88,-61
28,RUS,2.05,1.5,,0,88,-60
29,RUS,1.5500000000000000,1.4,,0,88,-59
30,RUS,1.9666666666666700,1.7,,0,88,-58
31,RUS,3.9750000000000000,1.8,,0,88,-57
32,RUS,3.96,1.3,,0,88,-56
33,RUS,3.5,1.3,,0,88,-55
34,RUS,2.1,1.7,,0,88,-54
35,RUS,3.2,1.2,,0,88,-53
36,RUS,2.6,1.4,,0,88,-52
37,RUS,3.9800000000000000,1.7,,0,88,-51
38,RUS,4.0200000000000000,1.4,,0,88,-50
39,RUS,5.12,1.5,,0,88,-49
40,RUS,5.02,1.5,,0,88,-48
41,RUS,5.5,1.9,,0,88,-47
42,RUS,3.5200000000000000,2.0,,0,88,-46
43,RUS,5.02,3.0,,0,88,-45
44,RUS,4.48,1.5,,0,88,-44
45,RUS,4.180000000000000,1.0,,0,88,-43
46,RUS,4.42,0.9,,0,88,-42
47,RUS,5.48,1.0,,0,88,-41
48,RUS,4.12,1.2,,0,88,-40
49,RUS,3.8200000000000000,0.9,,0,88,-39
50,RUS,3.9200000000000000,1.0,,0,88,-38
51,RUS,4.360000000000000,1.1,,0,88,-37
52,RUS,4.860000000000000,0.7,,0,88,-36
53,RUS,4.4,1.1,,0,88,-35
54,RUS,2.62,1.2,,0,88,-34
55,RUS,2.7600000000000000,1.1,,0,88,-33
56,RUS,4.12,1.0,,0,88,-32
57,RUS,4.58,0.9,,0,88,-31
58,RUS,5.16,1.4,,0,88,-30
59,RUS,4.780000000000000,1.2,,0,88,-29
60,RUS,4.0200000000000000,1.2,,0,88,-28
61,RUS,3.6,1.2,,0,88,-27
62,RUS,4.0,1.0,,0,88,-26
63,RUS,6.68,1.2,,0,88,-25
64,RUS,4.24,0.8,,0,88,-24
65,RUS,4.6000000000000000,0.7,,0,88,-23
66,RUS,3.1,,,0,88,-22
67,RUS,3.3600000000000000,,,0,88,-21
68,RUS,2.2800000000000000,,,0,88,-20
69,RUS,4.6,,,0,88,-19
70,RUS,7.6500000000000000,,,0,88,-18
71,RUS,6.3,,,0,88,-17
72,RUS,6.175,,,0,88,-16
73,RUS,4.675000000000000,,,0,88,-15
74,RUS,5.575,,,0.142857142857143,88,-14
75,RUS,5.3,,,0.142857142857143,88,-13
76,RUS,5.825,,,0.142857142857143,88,-12
77,RUS,6.125,,,0.142857142857143,88,-11
78,RUS,5.300000000000000,,,0.142857142857143,88,-10
79,RUS,5.675,1.0,,0.142857142857143,88,-9
80,RUS,4.675,0.9,,0.428571428571429,88,-8
81,RUS,5.65,1.0,,0.285714285714286,88,-7
82,RUS,6.1500000000000000,1.3,,0.428571428571429,88,-6
83,RUS,5.725,1.0,,0.428571428571429,88,-5
84,RUS,5.466666666666670,1.0,,1,88,-4
85,RUS,4.875,1.2,,1.14285714285714,88,-3
86,RUS,4.5,0.9,,2.28571428571429,88,-2
87,RUS,5.575,0.9,,3,88,-1
88,RUS,5.45,1.1,,3.85714285714286,88,0
89,RUS,3.65,0.9,,4.28571428571429,88,1
90,RUS,3.85,1.1,,5.57142857142857,88,2
91,RUS,3.725,0.9,,5.28571428571429,88,3
92,RUS,4.133333333333330,1.1,,5.42857142857143,88,4
93,RUS,4.766666666666670,1.5,,5.85714285714286,88,5
94,RUS,3.6400000000000000,1.4,,5.57142857142857,88,6
95,RUS,3.5800000000000000,1.7,,6.57142857142857,88,7
96,RUS,3.78,1.1,,8.571428571428570,88,8
97,RUS,3.5200000000000000,1.1,,9,88,9
98,RUS,3.6400000000000000,1.4,,12.1428571428571,88,10
99,RUS,3.9,1.9,,14.4285714285714,88,11
100,RUS,3.7400000000000000,1.3,,16,88,12
101,RUS,3.28,1.1,,19.2857142857143,88,13
102,RUS,3.28,1.0,,22.2857142857143,88,14
103,RUS,3.6750000000000000,1.1,,25.5714285714286,88,15
104,RUS,3.1800000000000000,1.0,,29.5714285714286,88,16
105,RUS,5.06,0.9,,33,88,17
106,RUS,3.9200000000000000,1.3,,36.7142857142857,88,18
107,RUS,3.3600000000000000,1.2,,40.8571428571429,88,19
108,RUS,3.2400000000000000,1.8,,45,88,20
109,RUS,2.54,1.5,,46.1428571428571,88,21
110,RUS,3.72,1.6,,48.8571428571429,88,22
111,RUS,5.2,2.1,,52.5714285714286,88,23
112,RUS,7.5,1.9,,55.1428571428571,88,24
113,RUS,15.66,1.5,,55.5714285714286,88,25
114,RUS,13.920000000000000,1.8,,58.7142857142857,88,26
115,RUS,14.88,2.2,,65.5714285714286,88,27
116,RUS,15.400000000000000,2.9,,74,88,28
117,RUS,13.1,2.3,,79.1428571428571,88,29
118,RUS,11.58,1.4,,77.28571428571430,88,30
119,RUS,9.360000000000000,1.4,,76.1428571428571,88,31
120,RUS,10.920000000000000,2.3,,80.28571428571430,88,32
121,RUS,11.060000000000000,2.3,,83.4285714285714,88,33
122,RUS,11.920000000000000,1.1,,80.71428571428570,88,34
123,RUS,15.35,1.2,,78.8571428571429,88,35
124,RUS,16.2,1.1,,79.1428571428571,88,36
125,RUS,16.725000000000000,1.4,,86.4285714285714,88,37
126,RUS,16.38,1.9,,90.71428571428570,88,38
127,RUS,15.62,2.3,,93.28571428571430,88,39
128,RUS,12.940000000000000,1.2,,95,88,40
129,RUS,9.98,0.8,,96.4285714285714,88,41
130,RUS,15.2,1.0,,97.1428571428571,88,42
131,RUS,12.780000000000000,1.2,,99.28571428571430,88,43
132,RUS,12.16,1.2,,101.428571428571,88,44
133,RUS,13.920000000000000,1.0,,102.285714285714,88,45
134,RUS,6.5200000000000000,0.8,,101.857142857143,88,46
135,RUS,6.08,1.0,,103,88,47
136,RUS,3.8800000000000000,0.9,,108.571428571429,88,48
137,RUS,4.9400000000000000,1.2,,113.428571428571,88,49
138,RUS,5.78,1.3,,118.714285714286,88,50
139,RUS,6.640000000000000,1.1,,121.571428571429,88,51
140,RUS,4.7,1.3,,130,88,52
141,RUS,6.25,1.3,,130.142857142857,88,53
142,RUS,5.225,0.8,,138.571428571429,88,54
143,RUS,4.2750000000000000,0.9,,142.285714285714,88,55
144,RUS,5.875,0.9,,149,88,56
145,RUS,6.35,0.9,,160.714285714286,88,57
146,RUS,8.875,0.7,,166.714285714286,88,58
147,RUS,9.2,0.7,,164.571428571429,88,59
148,RUS,6.6,0.9,,173.714285714286,88,60
149,RUS,10.133333333333300,0.9,,174.857142857143,88,61
150,RUS,11.550000000000000,1.1,,177.142857142857,88,62
151,RUS,15.025,0.8,,176.285714285714,88,63
152,RUS,4.45,0.8,,163.714285714286,88,64
153,RUS,5.4,1.1,2.1,166,88,65
154,RUS,5.05,0.7,1.5,165.428571428571,88,66
155,RUS,1.9500000000000000,1.3,1.2,159.142857142857,88,67
156,RUS,1.7250000000000000,1.3,1.2,157.571428571429,88,68
157,RUS,1.9,1.2,1.1,163.142857142857,88,69
158,RUS,1.725,1.3,1.1,163.714285714286,88,70
159,RUS,3.8250000000000000,1.3,1.1,169.285714285714,88,71
160,RUS,4.9750000000000000,0.9,0.8,157.428571428571,88,72
