Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
1,PER,31.0,31.0,56.0,0,76,-75
2,PER,21.0,35.0,56.0,0,76,-74
3,PER,20.0,37.0,50.0,0,76,-73
4,PER,24.0,45.0,42.0,0,76,-72
5,PER,21.0,47.0,44.0,0,76,-71
6,PER,21.0,37.0,61.0,0,76,-70
7,PER,19.0,42.0,40.0,0,76,-69
8,PER,21.0,43.0,49.0,0,76,-68
9,PER,22.0,54.0,46.0,0,76,-67
10,PER,25.0,45.0,44.0,0,76,-66
11,PER,22.0,56.0,53.0,0,76,-65
12,PER,33.0,54.0,43.0,0,76,-64
13,PER,38.0,35.0,45.0,0,76,-63
14,PER,31.0,39.0,33.0,0,76,-62
15,PER,24.0,46.0,46.0,0,76,-61
16,PER,49.0,51.0,57.0,0,76,-60
17,PER,38.0,47.0,56.0,0,76,-59
18,PER,31.0,51.0,57.0,0,76,-58
19,PER,31.0,50.0,68.0,0,76,-57
20,PER,25.0,38.0,68.0,0,76,-56
21,PER,36.0,51.0,61.0,0,76,-55
22,PER,30.0,53.0,58.0,0,76,-54
23,PER,38.0,58.0,73.0,0,76,-53
24,PER,29.0,46.0,66.0,0,76,-52
25,PER,23.0,41.0,75.0,0,76,-51
26,PER,24.0,43.0,63.0,0,76,-50
27,PER,23.0,33.0,50.0,0,76,-49
28,PER,19.0,41.0,44.0,0,76,-48
29,PER,18.0,55.0,55.0,0,76,-47
30,PER,18.0,50.0,60.0,0,76,-46
31,PER,28.0,42.0,56.0,0,76,-45
32,PER,22.0,45.0,51.0,0,76,-44
33,PER,31.0,43.0,51.0,0,76,-43
34,PER,32.0,33.0,54.0,0,76,-42
35,PER,33.0,40.0,46.0,0,76,-41
36,PER,34.0,51.0,47.0,0,76,-40
37,PER,33.0,47.0,43.0,0,76,-39
38,PER,43.0,53.0,54.0,0,76,-38
39,PER,37.0,50.0,56.0,0,76,-37
40,PER,32.0,43.0,60.0,0,76,-36
41,PER,48.0,37.0,61.0,0,76,-35
42,PER,43.0,37.0,49.0,0,76,-34
43,PER,32.0,52.0,51.0,0,76,-33
44,PER,25.0,51.0,54.0,0,76,-32
45,PER,23.0,48.0,57.0,0,76,-31
46,PER,22.0,49.0,51.0,0,76,-30
47,PER,20.0,49.0,48.0,0,76,-29
48,PER,22.0,43.0,58.0,0,76,-28
49,PER,25.0,47.0,56.0,0,76,-27
50,PER,28.0,55.0,57.0,0,76,-26
51,PER,31.0,55.0,58.0,0,76,-25
52,PER,30.0,55.0,51.0,0,76,-24
53,PER,23.0,47.0,,0,76,-23
54,PER,24.0,52.0,,0,76,-22
55,PER,24.0,38.0,,0,76,-21
56,PER,25.0,53.0,,0,76,-20
57,PER,27.0,40.0,,0,76,-19
58,PER,36.0,36.0,,0,76,-18
59,PER,32.0,31.0,54.0,0,76,-17
60,PER,37.0,32.0,59.0,0,76,-16
61,PER,25.0,32.0,60.0,0,76,-15
62,PER,26.0,29.0,52.0,0,76,-14
63,PER,26.0,31.0,36.0,0,76,-13
64,PER,31.0,36.0,33.0,0,76,-12
65,PER,33.0,39.0,64.0,0,76,-11
66,PER,25.0,43.0,65.0,0,76,-10
67,PER,23.0,43.0,64.0,0,76,-9
68,PER,25.0,38.0,69.0,0,76,-8
69,PER,24.0,40.0,64.0,0,76,-7
70,PER,25.0,37.0,60.0,0,76,-6
71,PER,25.0,42.0,55.0,0,76,-5
72,PER,25.0,51.0,59.0,0,76,-4
73,PER,22.0,54.0,62.0,0,76,-3
74,PER,21.0,52.0,68.0,0,76,-2
75,PER,22.0,53.0,76.0,0.428571428571429,76,-1
76,PER,20.0,45.0,76.0,0.714285714285714,76,0
77,PER,20.0,47.0,57.0,0.714285714285714,76,1
78,PER,20.0,56.0,65.0,0.714285714285714,76,2
79,PER,19.0,59.0,67.0,1,76,3
80,PER,20.0,57.0,62.0,1.28571428571429,76,4
81,PER,19.0,45.0,74.0,1.28571428571429,76,5
82,PER,25.0,51.0,63.0,1.14285714285714,76,6
83,PER,32.0,40.0,72.0,1.57142857142857,76,7
84,PER,23.0,44.0,65.0,1.85714285714286,76,8
85,PER,22.0,43.0,58.0,2.71428571428571,76,9
86,PER,24.0,54.0,66.0,3.28571428571429,76,10
87,PER,26.0,50.0,73.0,4.14285714285714,76,11
88,PER,23.0,52.0,68.0,6.57142857142857,76,12
89,PER,25.0,52.0,53.0,7.14285714285714,76,13
90,PER,21.0,47.0,59.0,8.142857142857140,76,14
91,PER,19.0,42.0,63.0,9.28571428571429,76,15
92,PER,21.0,40.0,76.0,9.71428571428571,76,16
93,PER,20.0,51.0,71.0,11,76,17
94,PER,24.0,54.0,63.0,11.8571428571429,76,18
95,PER,23.0,48.0,59.0,11.8571428571429,76,19
96,PER,26.0,49.0,69.0,15.4285714285714,76,20
97,PER,28.0,41.0,72.0,15.4285714285714,76,21
98,PER,30.0,52.0,58.0,15.7142857142857,76,22
99,PER,37.0,42.0,67.0,17.7142857142857,76,23
100,PER,29.0,30.0,69.0,17.5714285714286,76,24
101,PER,30.0,33.0,62.0,19,76,25
102,PER,26.0,46.0,73.0,19.4285714285714,76,26
103,PER,29.0,37.0,66.0,18.7142857142857,76,27
104,PER,34.0,,78.0,23.8571428571429,76,28
105,PER,36.0,43.0,68.0,29.5714285714286,76,29
106,PER,36.0,50.0,59.0,32.7142857142857,76,30
107,PER,35.0,49.0,58.0,36.2857142857143,76,31
108,PER,27.0,34.0,64.0,39.4285714285714,76,32
109,PER,23.0,32.0,61.0,42.5714285714286,76,33
110,PER,29.0,38.0,70.0,47.7142857142857,76,34
111,PER,35.0,40.0,66.0,50.2857142857143,76,35
112,PER,40.0,37.0,54.0,46.8571428571429,76,36
113,PER,35.0,42.0,63.0,48.1428571428571,76,37
114,PER,35.0,51.0,80.0,52.8571428571429,76,38
115,PER,29.0,41.0,75.0,59,76,39
116,PER,30.0,46.0,74.0,68.4285714285714,76,40
117,PER,31.0,42.0,70.0,70,76,41
118,PER,27.0,46.0,66.0,71.4285714285714,76,42
119,PER,28.0,51.0,57.0,79.71428571428570,76,43
120,PER,27.0,57.0,66.0,80.28571428571430,76,44
121,PER,39.0,42.0,57.0,84.28571428571430,76,45
122,PER,44.0,42.0,70.0,84.28571428571430,76,46
123,PER,40.0,32.0,68.0,82.28571428571430,76,47
124,PER,25.0,44.0,54.0,84.28571428571430,76,48
125,PER,30.0,44.0,80.0,87.71428571428570,76,49
126,PER,35.0,48.0,64.0,86.1428571428571,76,50
127,PER,32.0,34.0,62.0,88.1428571428571,76,51
128,PER,35.0,35.0,54.0,87.5714285714286,76,52
129,PER,30.0,44.0,56.0,90.8571428571429,76,53
130,PER,20.0,54.0,63.0,91.4285714285714,76,54
131,PER,35.0,55.0,67.0,96.8571428571429,76,55
132,PER,45.0,54.0,57.0,101.285714285714,76,56
133,PER,19.0,59.0,64.0,108.428571428571,76,57
134,PER,26.0,63.0,61.0,118.285714285714,76,58
135,PER,51.0,46.0,71.0,122.428571428571,76,59
136,PER,51.0,46.0,75.0,122.142857142857,76,60
137,PER,29.0,52.0,66.0,125.857142857143,76,61
138,PER,35.0,,68.0,121.714285714286,76,62
139,PER,26.0,,80.0,121.428571428571,76,63
140,PER,31.0,,72.0,115.428571428571,76,64
141,PER,35.0,,71.0,120,76,65
142,PER,32.0,,73.0,124.857142857143,76,66
143,PER,44.0,23.0,70.0,137,76,67
144,PER,22.0,15.0,69.0,135.857142857143,76,68
145,PER,42.0,35.0,65.0,140.857142857143,76,69
146,PER,40.0,27.0,51.0,142.571428571429,76,70
147,PER,33.0,52.0,64.0,150,76,71
148,PER,31.0,54.0,68.0,143.571428571429,76,72
149,PER,51.0,75.0,89.0,139.857142857143,76,73
150,PER,28.0,71.0,76.0,130.142857142857,76,74
151,PER,28.0,27.0,65.0,133.142857142857,76,75
152,PER,39.0,27.0,39.0,133.142857142857,76,76
153,PER,51.0,54.0,48.0,132.857142857143,76,77
154,PER,49.0,50.0,57.0,137,76,78
155,PER,46.0,19.0,64.0,133.857142857143,76,79
156,PER,55.0,18.0,53.0,138.714285714286,76,80
157,PER,56.0,30.0,53.0,144.142857142857,76,81
158,PER,42.0,55.0,46.0,151,76,82
159,PER,34.0,74.0,58.0,132.285714285714,76,83
160,PER,52.0,78.0,43.0,143.857142857143,76,84
161,PER,43.0,53.0,37.0,174.714285714286,76,85
162,PER,47.0,41.0,52.0,184.142857142857,76,86
163,PER,60.0,31.0,39.0,188.285714285714,76,87
164,PER,57.0,47.0,57.0,193.428571428571,76,88
165,PER,47.0,53.0,53.0,196.142857142857,76,89
166,PER,53.0,46.0,34.0,224.571428571429,76,90
167,PER,37.0,44.0,34.0,221.857142857143,76,91
168,PER,29.0,33.0,48.0,193.857142857143,76,92
169,PER,28.0,28.0,40.0,194.714285714286,76,93
170,PER,41.0,26.0,49.0,192.571428571429,76,94
171,PER,38.0,29.0,44.0,189.857142857143,76,95
172,PER,65.0,31.0,53.0,185.714285714286,76,96
173,PER,67.0,16.0,57.0,182.714285714286,76,97
174,PER,70.0,26.0,53.0,182,76,98
175,PER,54.0,29.0,52.0,181.714285714286,76,99
176,PER,29.0,20.0,69.0,183,76,100
177,PER,30.0,33.0,61.0,181.857142857143,76,101
178,PER,44.0,36.0,44.0,182,76,102
179,PER,38.0,22.0,57.0,183.428571428571,76,103
180,PER,43.0,14.0,52.0,183.857142857143,76,104
181,PER,55.0,16.0,65.0,182.428571428571,76,105
182,PER,56.0,18.0,51.0,181.714285714286,76,106
183,PER,62.0,15.0,,181.142857142857,76,107
184,PER,48.0,9.0,,182.142857142857,76,108
185,PER,40.0,14.0,,181.857142857143,76,109
186,PER,35.0,35.0,,181.285714285714,76,110
187,PER,20.0,35.0,,182,76,111
188,PER,27.0,21.0,,181.428571428571,76,112
189,PER,29.0,24.0,,183,76,113
190,PER,28.0,15.0,,183.142857142857,76,114
191,PER,31.0,19.0,,182.428571428571,76,115
192,PER,44.0,39.0,,183.428571428571,76,116
193,PER,42.0,23.0,,185.857142857143,76,117
194,PER,31.0,15.0,,185.571428571429,76,118
195,PER,32.0,22.0,,188,76,119
196,PER,27.0,22.0,,188.142857142857,76,120
197,PER,56.0,17.0,,190,76,121
198,PER,60.0,26.0,,192.857142857143,76,122
199,PER,61.0,17.0,,192.857142857143,76,123
200,PER,43.0,21.0,,719.857142857143,76,124
201,PER,30.0,27.0,,720.571428571429,76,125
202,PER,29.0,28.0,,692.142857142857,76,126
203,PER,55.0,16.0,,665.142857142857,76,127
204,PER,46.0,15.0,,719.142857142857,76,128
205,PER,49.0,20.0,,719,76,129
206,PER,53.0,16.0,,721.285714285714,76,130
207,PER,24.0,17.0,,166,76,131
208,PER,41.0,17.0,,168.285714285714,76,132
209,PER,37.0,26.0,,168.285714285714,76,133
210,PER,37.0,11.0,,253,76,134
211,PER,37.0,16.0,,199,76,135
212,PER,54.0,32.0,,199.285714285714,76,136
213,PER,44.0,26.0,,201.714285714286,76,137
214,PER,35.0,24.0,,229.714285714286,76,138
215,PER,56.0,22.0,,232.571428571429,76,139
216,PER,48.0,25.0,,232.571428571429,76,140
217,PER,54.0,20.0,,208.285714285714,76,141
218,PER,52.0,18.0,,209.285714285714,76,142
219,PER,55.0,10.0,,213.428571428571,76,143
220,PER,39.0,15.0,,181.857142857143,76,144
221,PER,23.0,24.0,,184.142857142857,76,145
222,PER,57.0,16.0,,743.857142857143,76,146
223,PER,58.0,2.0,,743.857142857143,76,147
224,PER,45.0,3.0,,714.714285714286,76,148
225,PER,66.0,6.0,,715,76,149
226,PER,63.0,6.0,,711.428571428571,76,150
227,PER,70.0,4.0,,736.714285714286,76,151
228,PER,44.0,5.0,,731.571428571429,76,152
229,PER,58.0,5.0,,168.285714285714,76,153
230,PER,63.0,4.0,,198.428571428571,76,154
231,PER,59.0,11.0,,196.857142857143,76,155
232,PER,57.0,10.0,,197.428571428571,76,156
233,PER,49.0,22.0,,190.285714285714,76,157
234,PER,47.0,23.0,,191.857142857143,76,158
235,PER,50.0,25.0,,184.285714285714,76,159
236,PER,62.0,15.0,,177.571428571429,76,160
237,PER,66.0,8.0,,175.142857142857,76,161
238,PER,54.0,11.0,,164.857142857143,76,162
239,PER,40.0,23.0,,160.714285714286,76,163
240,PER,56.0,9.0,,161.571428571429,76,164
241,PER,62.0,4.0,,152.428571428571,76,165
242,PER,39.0,5.0,,134.857142857143,76,166
243,PER,32.0,5.0,,161.142857142857,76,167
244,PER,45.0,6.0,,154.714285714286,76,168
245,PER,46.0,6.0,,154.285714285714,76,169
246,PER,53.0,5.0,,150,76,170
247,PER,53.0,4.0,,147.428571428571,76,171
248,PER,54.0,20.0,,150.714285714286,76,172
249,PER,57.0,20.0,,166.857142857143,76,173
250,PER,55.0,15.0,,134.142857142857,76,174
251,PER,56.0,14.0,,130.857142857143,76,175
252,PER,38.0,37.0,,119.857142857143,76,176
253,PER,40.0,32.0,,124.571428571429,76,177
254,PER,38.0,38.0,,119.428571428571,76,178
255,PER,33.0,69.0,,114.857142857143,76,179
256,PER,33.0,49.0,,116.428571428571,76,180
257,PER,17.0,53.0,,114.571428571429,76,181
258,PER,25.0,54.0,,116.142857142857,76,182
259,PER,35.0,58.0,,120.428571428571,76,183
260,PER,38.0,69.0,,94.1428571428571,76,184
261,PER,38.0,43.0,,79.5714285714286,76,185
262,PER,44.0,61.0,,91.5714285714286,76,186
263,PER,43.0,45.0,,117,76,187
264,PER,51.0,39.0,,127.285714285714,76,188
265,PER,52.0,56.0,,107.714285714286,76,189
266,PER,52.0,62.0,,110.428571428571,76,190
267,PER,55.0,88.0,,127.571428571429,76,191
268,PER,59.0,84.0,,136.428571428571,76,192
269,PER,45.0,75.0,,118.285714285714,76,193
270,PER,37.0,70.0,,84.71428571428570,76,194
271,PER,66.0,80.0,,71.1428571428571,76,195
272,PER,68.0,63.0,,81.71428571428570,76,196
273,PER,71.0,62.0,,66.71428571428570,76,197
274,PER,52.0,56.0,,68.5714285714286,76,198
275,PER,71,59.0,,72.8571428571429,76,199
276,PER,76,72.0,,74,76,200
277,PER,75,51.0,,78,76,201
278,PER,73,39.0,,80.4285714285714,76,202
279,PER,53,44.0,,87.71428571428570,76,203
280,PER,68,67.0,,99.4285714285714,76,204
281,PER,80,58.0,,87.8571428571429,76,205
282,PER,85,77.0,,83.5714285714286,76,206
283,PER,75,52.0,,72.1428571428571,76,207
284,PER,77,61.0,,81.1428571428571,76,208
285,PER,77,55.0,,68.4285714285714,76,209
286,PER,82,44.0,,60.7142857142857,76,210
287,PER,78,61.0,,56.7142857142857,76,211
288,PER,74,49.0,,57.4285714285714,76,212
289,PER,74,61.0,,57.2857142857143,76,213
290,PER,82,41.0,,66.8333333333333,76,214
291,PER,69,35.0,,48.6,76,215
292,PER,54,32.0,,60.75,76,216
293,PER,75,30.0,,57.3333333333333,76,217
294,PER,73,44.0,,59,76,218
295,PER,79,33.0,,61,76,219
296,PER,70,39.0,,,76,220
297,PER,,43.0,,,76,221
298,PER,,31.0,,,76,222
299,PER,,22.0,,,76,223
300,PER,,27.0,,,76,224
301,PER,,37.0,,,76,225
302,PER,,33.0,,,76,226
303,PER,,33.0,,,76,227
304,PER,,60.0,,,76,228
305,PER,,47.0,,,76,229
306,PER,,56.0,,,76,230
307,PER,,48.0,,,76,231
308,PER,,52.0,,,76,232
309,PER,,52.0,,,76,233
310,PER,,58.0,,,76,234
311,PER,,59.0,,,76,235
312,PER,,55.0,,,76,236
313,PER,,61.0,,,76,237
314,PER,,52.0,,,76,238
315,PER,,55.0,,,76,239
316,PER,,52.0,,,76,240
317,PER,,49.0,,,76,241
318,PER,,31.0,,,76,242
319,PER,,38.0,,,76,243
320,PER,,41.0,,,76,244
321,PER,,30.0,,,76,245
322,PER,,28.0,,,76,246
323,PER,,31.0,,,76,247
324,PER,,31.0,,,76,248
325,PER,,29.0,,,76,249
326,PER,,26.0,,,76,250
327,PER,,22.0,,,76,251
328,PER,,23.0,,,76,252
329,PER,,25.0,,,76,253
330,PER,,45.0,,,76,254
331,PER,,30.0,,,76,255
332,PER,,28.0,,,76,256
333,PER,,44.0,,,76,257
334,PER,,35.0,,,76,258
335,PER,,26.0,,,76,259
336,PER,,24.0,,,76,260
337,PER,,21.0,,,76,261
338,PER,,26.0,,,76,262
339,PER,,25.0,,,76,263
340,PER,,31.0,,,76,264
341,PER,,21.0,,,76,265
342,PER,,19.0,,,76,266
343,PER,,22.0,,,76,267
344,PER,,23.0,,,76,268
345,PER,,19.0,,,76,269
346,PER,,23.0,,,76,270
347,PER,,36.0,,,76,271
348,PER,,34.0,,,76,272
349,PER,,30.0,,,76,273
350,PER,,23.0,,,76,274
351,PER,,26.0,,,76,275
352,PER,,36.0,,,76,276
353,PER,,48.0,,,76,277
354,PER,,30.0,,,76,278
355,PER,,23.0,,,76,279
356,PER,,39.0,,,76,280
357,PER,,43.0,,,76,281
358,PER,,27.0,,,76,282
359,PER,,20.0,,,76,283
360,PER,,24.0,,,76,284
361,PER,,32.0,,,76,285
362,PER,,36.0,,,76,286
363,PER,,27.0,,,76,287
364,PER,,23.0,,,76,288
365,PER,,28.0,,,76,289
366,PER,,,,,76,290
1,RUS,11.4,10.0,,0,88,-87
2,RUS,8.4,10.0,,0,88,-86
3,RUS,11.6,18.0,,0,88,-85
4,RUS,16.2,10.0,,0,88,-84
5,RUS,22.4,13.0,,0,88,-83
6,RUS,14.0,9.0,,0,88,-82
7,RUS,8.0,7.0,,0,88,-81
8,RUS,8.0,8.0,,0,88,-80
9,RUS,12.0,13.0,,0,88,-79
10,RUS,10.0,17.0,,0,88,-78
11,RUS,17.0,12.0,,0,88,-77
12,RUS,8.0,15.0,,0,88,-76
13,RUS,7.0,18.0,,0,88,-75
14,RUS,10.0,11.0,,0,88,-74
15,RUS,11.0,12.0,,0,88,-73
16,RUS,18.0,10.0,,0,88,-72
17,RUS,14.0,6.0,,0,88,-71
18,RUS,19.0,10.0,,0,88,-70
19,RUS,17.0,7.0,,0,88,-69
20,RUS,9.0,6.0,,0,88,-68
21,RUS,5.0,8.0,,0,88,-67
22,RUS,8.0,10.0,,0,88,-66
23,RUS,9.0,15.0,,0,88,-65
24,RUS,8.0,20.0,,0,88,-64
25,RUS,6.0,20.0,,0,88,-63
26,RUS,8.0,13.0,,0,88,-62
27,RUS,9.0,10.0,,0,88,-61
28,RUS,14.0,16.0,,0,88,-60
29,RUS,29.0,24.0,,0,88,-59
30,RUS,24.0,24.0,,0,88,-58
31,RUS,32.333333333333300,20.0,,0,88,-57
32,RUS,35.666666666666700,17.0,,0,88,-56
33,RUS,29.666666666666700,30.0,,0,88,-55
34,RUS,23.333333333333300,20.0,,0,88,-54
35,RUS,15.0,16.0,,0,88,-53
36,RUS,19.333333333333300,10.0,,0,88,-52
37,RUS,13.833333333333300,8.0,,0,88,-51
38,RUS,10.5,11.0,,0,88,-50
39,RUS,15.833333333333300,11.0,,0,88,-49
40,RUS,14.0,12.0,,0,88,-48
41,RUS,16.166666666666700,12.0,,0,88,-47
42,RUS,17.833333333333300,20.0,,0,88,-46
43,RUS,21.5,22.0,,0,88,-45
44,RUS,23.666666666666700,8.0,,0,88,-44
45,RUS,20.333333333333300,9.0,,0,88,-43
46,RUS,27.166666666666700,7.0,,0,88,-42
47,RUS,36.333333333333300,8.0,,0,88,-41
48,RUS,21.333333333333300,7.0,,0,88,-40
49,RUS,13.833333333333300,10.0,,0,88,-39
50,RUS,13.5,16.0,,0,88,-38
51,RUS,14.0,20.0,,0,88,-37
52,RUS,18.0,8.0,,0,88,-36
53,RUS,19.166666666666700,9.0,,0,88,-35
54,RUS,24.666666666666700,8.0,,0,88,-34
55,RUS,13.166666666666700,8.0,,0,88,-33
56,RUS,23.5,6.0,,0,88,-32
57,RUS,22.333333333333300,7.0,,0,88,-31
58,RUS,15.0,8.0,,0,88,-30
59,RUS,11.166666666666700,11.0,,0,88,-29
60,RUS,16.666666666666700,12.0,,0,88,-28
61,RUS,13.666666666666700,8.0,,0,88,-27
62,RUS,15.5,8.0,,0,88,-26
63,RUS,23.0,18.0,,0,88,-25
64,RUS,22.333333333333300,12.0,,0,88,-24
65,RUS,14.5,8.0,,0,88,-23
66,RUS,14.333333333333300,,,0,88,-22
67,RUS,15.166666666666700,,,0,88,-21
68,RUS,16.833333333333300,,,0,88,-20
69,RUS,12.0,,,0,88,-19
70,RUS,18.0,,,0,88,-18
71,RUS,17.6,,,0,88,-17
72,RUS,10.2,,,0,88,-16
73,RUS,9.2,,,0,88,-15
74,RUS,8.6,,,0.142857142857143,88,-14
75,RUS,7.2,,,0.142857142857143,88,-13
76,RUS,9.2,,,0.142857142857143,88,-12
77,RUS,7.6,,,0.142857142857143,88,-11
78,RUS,13.6,,,0.142857142857143,88,-10
79,RUS,12.2,14.0,,0.142857142857143,88,-9
80,RUS,9.4,15.0,,0.428571428571429,88,-8
81,RUS,7.2,8.0,,0.285714285714286,88,-7
82,RUS,4.8,10.0,,0.428571428571429,88,-6
83,RUS,8.4,11.0,,0.428571428571429,88,-5
84,RUS,7.4,11.0,,1,88,-4
85,RUS,8.2,24.0,,1.14285714285714,88,-3
86,RUS,13.6,17.0,,2.28571428571429,88,-2
87,RUS,15.0,15.0,,3,88,-1
88,RUS,15.2,17.0,,3.85714285714286,88,0
89,RUS,6.6,15.0,,4.28571428571429,88,1
90,RUS,8.2,24.0,,5.57142857142857,88,2
91,RUS,6.2,12.0,,5.28571428571429,88,3
92,RUS,10.0,18.0,,5.42857142857143,88,4
93,RUS,9.6,39.0,,5.85714285714286,88,5
94,RUS,15.666666666666700,35.0,,5.57142857142857,88,6
95,RUS,13.166666666666700,37.0,,6.57142857142857,88,7
96,RUS,10.333333333333300,28.0,,8.571428571428570,88,8
97,RUS,10.666666666666700,36.0,,9,88,9
98,RUS,13.333333333333300,38.0,,12.1428571428571,88,10
99,RUS,13.833333333333300,43.0,,14.4285714285714,88,11
100,RUS,11.166666666666700,42.0,,16,88,12
101,RUS,12.833333333333300,28.0,,19.2857142857143,88,13
102,RUS,11.333333333333300,19.0,,22.2857142857143,88,14
103,RUS,13.333333333333300,18.0,,25.5714285714286,88,15
104,RUS,17.666666666666700,11.0,,29.5714285714286,88,16
105,RUS,19.166666666666700,8.0,,33,88,17
106,RUS,15.833333333333300,29.0,,36.7142857142857,88,18
107,RUS,7.5,20.0,,40.8571428571429,88,19
108,RUS,10.166666666666700,43.0,,45,88,20
109,RUS,8.0,32.0,,46.1428571428571,88,21
110,RUS,9.333333333333330,55.0,,48.8571428571429,88,22
111,RUS,25.0,45.0,,52.5714285714286,88,23
112,RUS,29.5,54.0,,55.1428571428571,88,24
113,RUS,22.5,53.0,,55.5714285714286,88,25
114,RUS,15.0,50.0,,58.7142857142857,88,26
115,RUS,26.833333333333300,61.0,,65.5714285714286,88,27
116,RUS,11.5,50.0,,74,88,28
117,RUS,9.0,59.0,,79.1428571428571,88,29
118,RUS,18.333333333333300,17.0,,77.28571428571430,88,30
119,RUS,19.666666666666700,14.0,,76.1428571428571,88,31
120,RUS,11.666666666666700,34.0,,80.28571428571430,88,32
121,RUS,7.5,34.0,,83.4285714285714,88,33
122,RUS,8.166666666666670,14.0,,80.71428571428570,88,34
123,RUS,9.333333333333330,17.0,,78.8571428571429,88,35
124,RUS,12.166666666666700,13.0,,79.1428571428571,88,36
125,RUS,12.333333333333300,28.0,,86.4285714285714,88,37
126,RUS,16.666666666666700,33.0,,90.71428571428570,88,38
127,RUS,11.333333333333300,51.0,,93.28571428571430,88,39
128,RUS,9.166666666666670,36.0,,95,88,40
129,RUS,10.5,24.0,,96.4285714285714,88,41
130,RUS,11.333333333333300,28.0,,97.1428571428571,88,42
131,RUS,12.666666666666700,21.0,,99.28571428571430,88,43
132,RUS,12.666666666666700,23.0,,101.428571428571,88,44
133,RUS,13.666666666666700,17.0,,102.285714285714,88,45
134,RUS,11.5,19.0,,101.857142857143,88,46
135,RUS,8.333333333333330,20.0,,103,88,47
136,RUS,7.166666666666670,15.0,,108.571428571429,88,48
137,RUS,8.5,18.0,,113.428571428571,88,49
138,RUS,9.5,29.0,,118.714285714286,88,50
139,RUS,7.0,23.0,,121.571428571429,88,51
140,RUS,7.0,24.0,,130,88,52
141,RUS,5.8,31.0,,130.142857142857,88,53
142,RUS,9.0,25.0,,138.571428571429,88,54
143,RUS,12.2,30.0,,142.285714285714,88,55
144,RUS,12.0,15.0,,149,88,56
145,RUS,11.2,20.0,,160.714285714286,88,57
146,RUS,10.4,18.0,,166.714285714286,88,58
